EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
Verizon Data Services LLC,984
KFORCE INC. ,943
ATOS SYNTEL INC,943
GOLDMAN SACHS & CO. LLC,939
EFICENS SYSTEMS LLC,935
SNAP INC.,934
"Lowe's Companies, Inc.",933
"VMWARE, INC.",895
"Hexaware Technologies, Inc.",895
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,893
Genpact LLC,887
"Juniper Networks, Inc.",881
"OATH HOLDINGS, INC.",872
BYTEDANCE INC.,870
"TESLA, INC.",853
"Capgemini America, Inc.",848
Government Employees Insurance Company (GEICO),833
" DoorDash, Inc. ",825
"Fiserv Solutions, LLC",824
"Twitter, Inc.",818
Waymo LLC,802
"Palo Alto Networks, Inc.",774
"AIRBNB, INC.",772
Headstrong Services LLC,766
"Facebook, Inc. ",750
"Netflix, Inc.",749
"WELLS FARGO BANK, N.A.",748
"ADP TECHNOLOGY SERVICES, INC.",747
General Motors Company,744
Caremark LLC,739
"T-Mobile USA, Inc.",738
"Diversant, LLC",737
Amazon Web Services Inc,735
"Target Enterprise, Inc.",722
Accenture LLP,721
SKILLTUNE TECHNOLOGIES INC,700
Aetna Resources LLC,696
Barclays Services Corp.,691
"MORGAN STANLEY SERVICES GROUP, INC.",690
U.S. BANK NATIONAL ASSOCIATION,689
Apple Inc. ,680
"CVS Pharmacy, Inc. ",680
"MIRACLE SOFTWARE SYSTEMS, INC.",677
"LYFT, INC.",676
Idexcel Inc,673
"META PLATFORMS, INC.",673
"Nordstrom, Inc.",668
"FedEx Corporate Services, Inc. ",664
"NTT DATA, Inc.",662
State Street Bank and Trust Company,662
"Infinite Computer Solutions, Inc.",661
"MARLABS, INC.",659
"QUEST GLOBAL SERVICES- N.A., INC.",656
IBM Corporation,652
"NetApp, Inc.",646
"NIKE, Inc.",635
"Pinterest, Inc.",632
VMware Inc.,627
"PIONEER CONSULTING SERVICES, LLC",623
"SRS Consulting, Inc.",622
"Qualcomm Innovation Center, Inc. ",614
GlobalLogic Inc.,612
"Slalom, LLC",611
"AMERICAN AIRLINES, INC.",610
"Zillow, Inc.",606
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",600
HTC GLOBAL SERVICES INC.,599
"Stripe, Inc.",595
Equifax Inc.,592
SYNAPSIS INC,591
"Twilio, Inc.",584
VISTA APPLIED SOLUTIONS GROUP INC,584
"Optum Services, Inc.",582
"Qualcomm Atheros, Inc. ",582
"Cox Automotive Corporate Services, LLC",574
"INTRAEDGE, INC.",572
"Indeed, Inc.",572
"Yash Technologies, Inc",569
"Citizens Financial Group, Inc.",567
E-GIANTS TECHNOLOGIES LLC,567
CitiusTech Inc.,561
Federal Soft Systems Inc,559
"Meta Platforms, Inc. ",558
"AT&T SERVICES, INC.",557
UST Global Inc,556
"Charter Communications, Inc.",556
Nutanix Inc.,547
"PURE STORAGE, INC.",539
Collaborate Solutions Inc.,538
TECHNOSOFT CORPORATION,536
"Intercontinental Exchange Holdings, Inc.",533
"Akamai Technologies, Inc.",527
WAYFAIR LLC,525
Splunk Inc.,520
"J.B. Hunt Transport, Inc.",520
Avco Consulting Inc.,514
Larsen & Toubro Infotech Limited,512
GOLDMAN SACHS BANK USA,508
Visa U.S.A. Inc.,506
"Citicorp Credit Services, Inc. (USA)",497
DATA INC,484
Truist Bank,477
"Workday, Inc.",477
"Fujitsu America, Inc.",475
"WORKDAY, INC. ",474
Strategic Resources International Inc,474
"Birlasoft Solutions, Inc.",470
KPMG LLP,470
EMC Corporation,463
"PHOTON INFOTECH, INC.",462
KASTECH SOLUTIONS LLC,460
"Antra, Inc.",458
"Iris Software, Inc.",458
"Mitchell/Martin, Inc.",454
"HOME DEPOT PRODUCT AUTHORITY, LLC",450
"Evernorth Enterprise Services, Inc.",447
"Autodesk, Inc.",447
"Ana-Data Consulting, Inc",444
Nisum Technologies Inc.,438
Intuit Inc.,438
"Perficient, Inc.",436
Cyma Systems Inc,435
3D TECHNOLOGIES LLC,432
ROBERT BOSCH LLC ,431
"AUDIBLE, INC.",429
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",429
NOKIA OF AMERICA CORPORATION,425
"Advanced Micro Devices, Inc.",421
L&T TECHNOLOGY SERVICES LIMITED,421
"Atlassian, Inc.",417
"Wells Fargo Bank, N.A.",416
"SAP Labs, LLC",416
"Robinhood Markets, Inc.",416
VCLOUD TECHNOLOGY GROUP LLC,414
Rockwell Collins Inc.,413
Northwestern Mutual Life Insurance Company,412
Cummins Inc.,411
"ADP Technology Services, Inc. ",411
EVEREST CONSULTING GROUP INC.,409
BLOCKCHAIN TECHNOLOGIES LLC,409
Hitachi Vantara LLC ,407
"Citrix Systems, Inc.",406
SWANKTEK INC,406
TOTAL SYSTEM SERVICES LLC,406
"Electronic Arts, Inc.",405
Caprus IT Inc,405
Epsilon Data Management LLC,404
Altimetrik Corp.,403
DATA SCIENCE TECHNOLOGIES LLC,398
"Roku, Inc.",397
cyberThink Inc,391
ARTIFINT TECHNOLOGIES LLC,391
3i INFOTECH INC.,388
DIGITAL TECHNOLOGIES LLC,388
Camelot Integrated Solutions Inc,387
Kanap Systems LLC,386
Collabera Inc.,386
AUTOMATION TECHNOLOGIES LLC,383
"Epitec, Inc.",382
"V-Soft Consulting Group, INC",381
"DATAEDGE, INC",380
Tek Leaders Inc,380
MACHINE LEARNING TECHNOLOGIES LLC,378
TATA CONSULTANCY SERVICES LIMITED,378
"V-SOFT CONSULTING GROUP, INC",375
TikTok Inc.,374
UBS BUSINESS SOLUTIONS US LLC,373
Veridic Solutions LLC,371
HCL GLOBAL SYSTEMS INC ,369
"Mastech Digital InfoTech, Inc.",368
Credit Suisse Securities (USA) LLC,367
Cruise LLC,366
ECONTENTI INC,366
"Cadence Design Systems, Inc.",365
"Amazon Data Services, Inc",365
"Elevance Health, Inc.",363
"DB Global Technology, Inc.",362
The Vanguard Group,361
Snowflake Inc.,360
SIRIUS XM RADIO INC.,358
"Databricks, Inc. ",358
Deere and Company,358
ROBOTIC PROCESS AUTOMATION LLC,357
"GoDaddy.com, LLC",357
ALPHA NET CONSULTING LLC,357
"Paycom Payroll, LLC",356
"Zoom Video Communications, Inc.",354
"ADECCO GROUP NA/MODIS, INC.",353
"RIVIAN AUTOMOTIVE, LLC",353
Ciber Global LLC,352
"NEMO IT SOLUTIONS, INC",351
"ITC INFOTECH (USA), INC.",349
"DENKEN SOLUTIONS, INC.",348
"Equinix, Inc.",348
MACHINE INTELLIGENCE TECHNOLOGIES LLC,348
PIONEER CONSULTING LLC,345
EATEAM INC,343
"DIASPARK, INC.",341
GP TECHNOLOGIES LLC,341
"Tesla, Inc.",336
"NAGARRO, INC",336
"TAVANT TECHNOLOGIES, INC.",334
McKesson Corporation,334
ROBOTICS TECHNOLOGIES LLC,333
"Tabner, Inc. ",333
"iTech US, Inc.",332
CLOUD HUB IT SOLUTIONS INC,330
"GSPANN TECHNOLOGIES, INC.",330
TransUnion LLC,330
"Western Union, LLC",330
"Mastech Digital Systems, Inc.",328
"BEST BUY CO., INC.",328
Barclays Services LLC,328
"NobleSoft Solutions, Inc.",327
"Chewy, Inc.",326
ORRBA SYSTEMS LLC,326
"ASML US, LP",325
"NTT DATA, INC.",324
"COMTEC CONSULTANTS, INC.",324
Fidelity Brokerage Services LLC,323
EALEARN INC,322
OneTrust LLC,322
"Arista Networks, Inc.",322
SONY INTERACTIVE ENTERTAINMENT LLC,321
Roblox Corporation,321
Maplebear Inc.,320
Orion Systems Integrators LLC,320
"Confluent, Inc.",319
Humana Inc.,319
NAGARRO INC.,319
"TechDemocracy, LLC",319
Ventois Inc.,318
Informatica LLC,318
"FORTINET, INC.",316
SAPPHIRE SOFTWARE SOLUTIONS INC.,316
TEK LEADERS INC,315
"NTT DATA Services, LLC",315
SOFTWARE ENTERPRISE LLC,315
VENNISON TECHNOLOGIES INC,314
DocuSign Inc. ,314
"PYRAMID TECHNOLOGY SOLUTIONS, INC",311
COGNIER INC,309
Morgan Stanley Services Group Inc.,308
Horizon International Trd. Inc.,308
NCR Corporation,308
"DOTCOM TEAM, LLC",307
"7-Eleven, Inc.",306
"DROPBOX, INC.",305
"Quicken Loans, LLC",304
"PIORION SOLUTIONS,INC",303
"INFOSHARE SYSTEMS, INC.",303
XORIANT CORPORATION,300
"American Family Mutual Insurance Company, S.I.",300
"SYSTEMS TECHNOLOGY GROUP, INC.",299
"PREMIER IT SOLUTIONS, LLC",299
"Farmers Group, Inc.",298
Namitus Technologies Inc,297
"CNET GLOBAL SOLUTIONS, INC",296
ITAMERICA INC,296
Synechron Inc,295
APPLE INC.,293
MERRILL LYNCH,291
"Wolters Kluwer United States, Inc.",291
"Square, Inc. ",288
"The Nielsen Company (US), LLC",288
Tech Mahindra (Americas) Inc.,288
"KPIT Technologies, Inc.",288
BITWISE INC.,287
R2 Technologies Corporation,287
"Change Healthcare Technologies, LLC",287
"STAPLES, INC.",287
SAGE IT INC,286
Iris Software Inc,283
SIRITEK INC,283
Cardinal Health ,283
Collaborate Solutions Inc,283
"PamTen, Inc.",281
HALLMARK GLOBAL TECHNOLOGIES INC,281
Aptiv Corporation,281
 Axtria INC,279
LexisNexis USA,278
Xavient Digital LLC,278
Computer Sciences Corporation,277
"Signature Commercial Solutions, LLC",275
INTELIROUTE TECHNOLOGIES LLC,275
"DGN Technologies, Inc",274
RELIABLE SOFTWARE RESOURCES,273
Sysintelli Inc.,272
"Webilent Technology, Inc.",270
"Avco Consulting, Inc",268
"Mastech Digital Solutions, Inc.",268
Dell Products L.P.,267
CLOUD BIG DATA TECHNOLOGIES LLC ,267
Adobe Inc.,264
Safeway Inc. ,264
Mastech Digital Consulting Inc.,264
IT Resources Inc,264
Costco Wholesale Corporation,263
"AGREEYA SOLUTIONS, INC.",263
"Coinbase, Inc.",262
Massachusetts Mutual Life Insurance Company,262
"CAPGEMINI AMERICA, INC.",262
"Infovision, Inc.",261
"ASTIR IT SOLUTIONS, INC",261
Deloitte Tax LLP,259
"KEYSIGHT TECHNOLOGIES, INC.",258
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,258
CONCH TECHNOLOGIES INC,257
"Moody's Analytics, Inc.",256
"MITCHELL/MARTIN, INC.",255
"AFFIRM, INC.",253
Dell USA L.P.,253
V3TECH SOLUTIONS INC,252
"Centene Management Company, LLC",252
"Box, Inc.",251
"Mastech Digital Services, Inc.",251
IP HEIGHTS LLC,251
"EGEN SOLUTIONS, INC.",250
Softworld Technologies LLC,250
DB USA Core Corporation,250
"Qualtrics, LLC",250
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",249
"Red Hat, Inc.",249
"The PNC Financial Services Group, Inc.",247
Adroix Corp,247
ARTIFICIAL  INTELLIGENCE TECHNOLOGIES LLC,246
DATAQUEST CORP,246
"Client Network Services, LLC",245
VIRTUSA CORPORATION,245
"SLK AMERICA, INC.",245
PROFICIENT BUSINESS SYSTEMS INC.,244
"Brillio, LLC",244
PARAMOUNT SOFTWARE SOLUTIONS INC,243
NIC INFO TEK INC,242
"Samsung Semiconductor, Inc.",242
DONATO TECHNOLOGIES INC,242
Zoox Inc.,241
"Mastech Digital Alliances, Inc.",241
"United Software Group, Inc.",241
STAIDLOGIC LLC,241
ClientServer Technology Solutions LLC,240
EFICENS SYSTEMS INC,240
"TriNet USA, Inc.",239
"Avani Technology Solutions, Inc.",239
Starbucks Coffee Company,238
"Twitch Interactive, Inc.",238
"Rubrik, Inc.",238
Lead IT Corporation,237
"athenahealth, Inc.",236
IKON-TECH SERVICES LLC,236
JNIT Technologies Inc,236
"CBRE, INC.",236
MAHAUGHA LLC,236
"Concur Technologies, Inc.",234
INDOTRONIX INTERNATIONAL CORPORATION ,234
"Mastech Digital Resourcing, Inc.",233
GE HEALTHCARE IITS USA CORP.,232
"IRIS SOFTWARE, INC.",232
IPOLARITY LLC,232
QUANTUM TECHNOLOGIES LLC,231
Agile Scientific Group,230
Garmin International Inc.,230
"Strategic Staffing Solutions, L.C.",230
ADDEPTO IT SOLUTIONS LLC,229
EXA DATA SOLUTIONS INC.,229
"Couloir Technology Group, Inc.",229
Credit Karma LLC,228
"TuSimple, Inc.",228
Birlasoft Inc			,228
Lex Nimble Solutions Inc.,227
"Cohesity, Inc. ",227
"Strategic Systems, Inc.",227
Rock Central LLC,227
"ANSYS, Inc.",226
Wayfair LLC ,226
LTIMINDTREE LIMITED	,225
"Western Digital Technologies, Inc.",224
Moxie IT Solutions,223
Bill.com,223
"Insurance Services Office, Inc.",223
"COPART, INC",223
LPL Financial LLC,223
REI Systems Inc.,222
"INNOVA SOLUTIONS, INC.",221
Barclays Services Corp. ,221
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",221
"The Gap, Inc.",221
"ANTHEM, INC.",220
HCA Management Services LP,220
i5 TECH INC,219
BRANTA GROUP INC,219
THE CAPITAL MARKETS COMPANY,219
"I-Link Solutions, Inc.",219
"DocuSign, Inc.",218
"Delta System & Software, Inc. ",218
"ettain group, Inc.",218
"Intone Networks, Inc.",218
HEWLETT PACKARD ENTERPRISE COMPANY,217
"Facebook, Inc",216
Mygo Consulting Inc.,215
Infogain Corporation,214
The Bank of New York Mellon,214
"Softcom Systems, Inc.",214
"Motorola Solutions, Inc. ",213
"Raymond James & Associates, Inc.",213
The Sherwin-Williams Company,213
Quadrant Resource LLC,213
"Proofpoint, Inc.",213
"AMERICAN TECH VISION SOLUTIONS, LLC.",212
JPMORGAN CHASE & CO,212
"SPOTIFY USA, INC.",212
"MUFG Union Bank, N.A.",212
Amgen Incorporated,212
"MicroStrategy, Inc.",212
"Cloudera, Inc.",212
"McKinsey & Company, Inc. United States",211
"INNOVATIVE INTELLIGENT SOLUTIONS, LLC",211
UBS Business Solutions US LLC,211
"PayPal Data Services, Inc.",211
COLLABORATE SOLUTIONS INC.,210
"ENIAC SYSTEMS, INC",210
SecureNet Systems Corporation,209
CSC Covansys Corporation,209
I BRAIN SOLUTIONS LLC,208
"CALIFORNIA CREATIVE SOLUTIONS, INC.",208
IQVIA Inc.,207
"GUIDEWIRE SOFTWARE, INC.",206
PRELUDE SYSTEMS INC.,205
"Conflux Systems, Inc. ",205
Progressive Casualty Insurance Company,205
"MOURI Tech, LLC",204
"Logic Planet, Inc.",204
Cirquetech Group Inc.,204
"T. Rowe Price Associates, Inc. ",203
Sourceinfo Tech Inc.,203
Sunraise Technologies INC,203
VIRTUOSO INFO SYSTEMS INC,203
Advanced Resource Staffing Inc,202
Sapient Corporation,202
MYTHRI CONSULTING LLC,201
NortonLifeLock Inc.,201
ADAEQUARE INC,201
Mutual of Omaha Insurance Company,201
"PAYPAL, INC.",201
SAVANTIS SOLUTIONS LLC,200
Twitter Inc.,200
"Asurion, LLC",200
GALAX-ESYSTEMS CORPORATION,199
PRO-TEK CONSULTING ,199
HARTFORD FIRE INSURANCE COMPANY,199
Siemens Industry Software Inc.,198
"OKTA, INC.",198
"Commvault Systems, Inc. ",198
Raas Infotek LLC,197
"HOME DEPOT MANAGEMENT COMPANY, LLC",197
TANISHA SYSTEMS INC,196
The Depository Trust and Clearing Corporation,195
"Micron Technology, Inc. ",195
"Publix Super Markets, Inc.",195
"AMERICAN UNIT, INC",195
FactSet Research Systems Inc.,195
"Medline Industries, Inc.",194
MPG Operations LLC,194
MINDTREE LIMITED,193
"F5, Inc.",193
"g2o, LLC",193
"Moody's Investors Service, Inc.",192
LTIMINDTREE Limited,192
PIONEER CONSULTING SERVICES LLC,192
ADVITHRI TECHNOLOGIES LLC,192
"Blue Yonder, Inc.",191
"Ariba, Inc.",191
"INDUS VALLEY CONSULTANTS, INC.",191
"Innovative Consulting Solutions, LLC",190
Southwest Airlines Co.,190
WB Solutions LLC,190
SDH Systems LLC,190
American Family Mutual Insurance Company,189
"CA, Inc.",189
"Overstock.com, Inc.",189
Hughes Network Systems LLC,189
VYZER SOLUTIONS INC,189
SCHRILL TECHNOLOGIES INC,189
"APPSTEK, INC",188
Appridat Solutions LLC,188
DXC Technology Services LLC,187
"D2Sol, Inc.",187
TRUIST BANK,187
JEFFERIES LLC,187
"Lucid USA, Inc.",186
"LexisNexis Risk Solutions, Inc.",186
"Grubhub Holdings, Inc.",186
The Prudential Insurance Company of America,186
SIRI INFOSOLUTIONS INC.,185
COOLSOFT LLC,185
BNS INTERNATIONAL INC,185
Verily Life Sciences LLC,185
"SSA Tech, Inc.",184
"Ramsai Software Solutions, INC",184
"Hilton Domestic Operating Company, Inc.",183
USM Business Sytems Inc,183
VENTURESOFT GLOBAL INC,183
Smartsoft International Inc.,183
"IPIVOT, LLC",183
Oath Holdings Inc.,182
SQA Concepts Inc. ,181
National Financial Services LLC,181
I2U SYSTEMS INC,181
City National Bank,181
"Illumina, Inc.",181
NEUTRONIT INC,181
"Block, Inc. ",181
"MicroNet IT Solutions, Inc.",181
"Databricks, Inc.",180
"DELASOFT, INC.",180
Aricent Technologies (Holdings) Ltd.,180
SANN IT SOLUTIONS INC,180
Orpine Inc,180
"ANTRA, INC.",180
"EMC Consulting Group, Inc",180
MARVELOUS TECHNOLOGIES INC,179
"Elan Technologies, Inc.",179
Emonics LLC,179
"ETEK IT SERVICES, INC.",179
Anjus LLC,178
"CSAA Insurance Services, Inc.",178
PRICEWATERHOUSECOOPERS LLP,178
THE NORTHERN TRUST COMPANY,177
"Rocket Mortgage, LLC",177
"SVK Systems, Inc.",177
Cigna Health & Life Insurance Company,177
URSI TECHNOLOGIES INC,177
Arrow Electronics Inc.,176
"SUNERA TECHNOLOGIES, INC",175
HP Inc.,175
Sabre GLBL Inc,175
METRIX IT SOLUTIONS INC,175
PROMATRIX CORP,175
Petadigit LLC,174
"IMPETUS TECHNOLOGIES, INC.",174
"KARWELL TECHNOLOGIIES, INC.",174
"Markit North America, Inc.",173
IT TRAILBLAZERS LLC,173
"Intuitive Surgical Operations, Inc.",173
"Regal IT Services, Inc",173
"GALAXY I TECHNOLOGIES, INC.",173
JEAN MARTIN INC,173
Beacon Hill Staffing Group LLC,172
Cotiviti Inc.,172
"Amdocs, Inc.",172
TIKTOK INC.,172
IMR SOFT LLC,171
"Marqeta, Inc.",171
"CLOUDFLARE, INC.",171
Anagh Technologies Inc,171
"Quora, Inc.",170
"CHARTER COMMUNICATIONS, INC.",170
"Smart Source Technologies, Inc",170
CyberSource Corporation ,170
"Apps Associates, LLC",170
"ARTECH, LLC",170
Nokia of America Corporation,170
"Medtronic, Inc.",169
Visionet Systems Inc.,169
SOFTOVAINC,169
"Fujitsu North America, Inc. ",168
"ContextLogic Inc., dba Wish",168
"PERSISTENT SYSTEMS, INC.",168
Executive Software Guild Inc,168
"Technumen, Inc",168
"Shutterfly, LLC",168
"Leidos, Inc.",168
"Dropbox, Inc.",167
"CLAIRVOYANT, LLC",167
"TetraSoft, Inc",167
"Early Warning Services, LLC",167
Talent IT Services Inc,167
Keen Info Tek Inc,167
"Systems Technology Group, Inc.",167
"Netskope, Inc.",167
FUSION PLUS SOLUTIONS INC.,167
"MONGODB, INC.",167
CVS Pharmacy Inc.,166
DISH NETWORK LLC,166
"SIRA Consulting, Inc.",166
"SAICON CONSULTANTS, INC.",166
"F5 Networks, Inc.",166
"Nuro, Inc.",165
"Vsion Technologies, Inc.",165
DEEMSYS INC,165
"INFOMATICS, INC.",165
EUREKA INFOTECH INC,165
"AUTODESK, INC",165
"SUCCESSFACTORS, INC.",164
Cerner Corporation,164
Nike Inc.,164
HEALTH CARE SERVICE CORPORATION,164
HUMETIS TEHNOLOGIES INC,164
Match Group LLC,164
"Samsung Research America, Inc.",164
Invincible Tech Systems Inc. ,164
"DIGIPULSE TECHNOLOGIES, INC.",163
"Synopsys, Inc.",163
Tek Tree LLC,163
"InfoCepts, LLC",163
"AMERIPRISE FINANCIAL, INC.",163
3S BUSINESS CORPORATION,163
"NCS Pearson, Inc.",163
AMEYA GLOBAL INC,163
"Millennium Info Tech, Inc.",163
MYAPPSHUB LLC,162
"Srivin Infosystems, Inc.",162
"HERE North America, LLC",162
"Anaplan, Inc.",162
CORPORATE SOLUTIONS GENERAL INC,162
PEGASYSTEMS INC.,161
"Ventois, Inc",161
AETNA RESOURCES LLC,161
Fidelity Management & Research Company LLC,161
GLOBAL SUMI TECHNOLOGIES INC,161
American Bankers Insurance Company of Florida,161
Thermo Fisher Scientific Inc. ,161
"Quest IT Solutions, Inc.",161
"Argo AI, LLC",161
"Morgan Stanley Services Group, Inc.",160
"Inovalon, Inc.",160
"Sapphire Software Solutions, Inc.",160
"SOLUTION IT, Inc",160
"Peloton Interactive, Inc.",160
"Guidewire Software, Inc.",160
"Coinbase, Inc. ",159
AVERON SOLUTIONS INC,159
Flexton Inc.,159
Synchrony Bank,159
"MSCI, INC.",158
"LIBERTY MUTUAL TECHNOLOGY GROUP, INC.",158
"CVS PHARMACY, INC.",158
"COMCAST CABLE COMMUNICATIONS, LLC",158
SPRUCE TECHNOLOGY INC.,158
CLOUD HYBRID TECHNOLOGIES LLC,158
LendingClub Bank National Association,157
KEYPIXEL SOFTWARE SOLUTIONS LLC,157
Experian Information Solutions Inc.,157
"Niantic, Inc.",157
"AutoZone, Inc.",157
"Teladoc Health, Inc.",157
"Caremark, LLC",156
AVCO CONSULTING INC,156
Vintech Solutions Inc.,156
Veritas Technologies LLC,155
"Okta, Inc.",155
Adbakx LLC,154
"AMAZON DATA SERVICES, INC.",154
ANDHUS TECHNOLOGIES INC,154
TIBCO Software Inc.,154
PROCAL TECHNOLOGIES INC ,154
Accelerated Engineering,154
Mythri Consulting LLC,154
Quality Matrix Inc ,153
Yelp Inc.,153
G3 Soft Inc,153
SREE INFOTECH LLC,153
Schlumberger Technology Corporation,153
"UNIGO, INC",153
SAPIENT CORPORATION ,152
"THOUGHT BYTE, INC.",152
"DaVita, Inc.",152
Cigna Health and Life Insurance Company,152
The Options Clearing Corporation,152
ERP CLOUD TECHNOLOGIES LLC,152
Decision Six Inc,152
NEUMERIC TECHNOLOGIES CORPORATION,151
"Xilinx, Inc.",151
Isite Technologies Inc.,151
Raven Software Solutions Inc,151
SAPIENT CORPORATION,151
Tachyon Technologies LLC,150
Asurion LLC,150
Intelliprise LLC,150
"VERIDIC SOLUTIONS, LLC",150
"Ancestry.com Operations, Inc.",150
Unity Technologies SF,150
"Social Finance, Inc.",150
"HUMAC, INC.",150
"InfoDrive Systems, Inc.",149
HYR GLOBAL SOURCE INC.,149
INFOSTRETCH CORPORATION,149
"ORACLE AMERICA, INC.",149
"iStream Solutions, Inc.",149
"WINDYCITY TECHNOLOGIES INC.,",149
"Move, Inc",149
"STAXA TECHNOLOGIES, LLC",149
"Mican Technologies, Inc.",148
Boston Scientific Corporation,148
Infobiz Systems LLC,148
"MetLife Group, Inc.",148
ASTIR SERVICES LLC,148
"LORSHI SYSTEMS, LLC",147
Fast Switch-Great Lakes LLC,147
MULTIVISION LLC,147
"HM Health Solutions, Inc.",147
Concentrix CVG Customer Management Group Inc.,147
"MI Softech, Inc",146
Verinon Technology Solutions Ltd,146
Technumen Inc.,146
Express Scripts Services Co.,146
IT PREMIA GROUP INC,146
MERIDIANSOFT INC,146
Pantar Solutions Inc,146
Snowstack LLC,145
Facebook Inc.,145
Riverpoint Management LLC,145
"IndSoft, Inc.",145
"ValueMomentum, Inc.",145
"Nomura America Services, LLC",144
HSBC Technology & Services (USA) Inc.,144
"TYLER TECHNOLOGIES, INC.",144
VEN SOFT LLC,144
TECHWAVE CONSULTING INC,144
Deloitte Services LP,143
Zurich American Insurance Company,143
"Vizient, Inc.",143
"Zendesk, Inc.",143
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,143
"Discovery Communications, LLC",143
"XENONINFOTEK, INC",143
TikTok U.S. Data Security Inc.,143
VIRAT SOLUTIONS INC,143
R3 TECHNOLOGY INC ,142
"NK Technolabs, LLC.",142
"Quantiphi, Inc.",142
"IT KEYSOURCE, INC.",142
"HIGH QUARTILE, LLC",141
Freedom Mortgage Corporation,141
"Experis US, Inc.",141
"AROHAK, INC.",141
Marlabs LLC,141
Tektra IT Services Inc.,141
"Cigniti Technologies, Inc.",141
SAPOT SYSTEMS INC,141
Citadel Enterprise Americas LLC,141
SATIN SOLUTIONS LLC,141
Duck Creek Technologies LLC,140
First Republic Bank,140
"ERP Global, Inc.",140
"SVATS, Inc",139
"TekIntel, Inc.",139
Choice Hotels International Services Corp,139
Microchip Technology Inc.,139
"APPTRICS, LLC",139
Nexus IT Inc,139
L&T Technology Services Limited,138
ORABASE SOLUTIONS LLC,138
Birlasoft Computer Corporation,138
RAPIDIT INC,138
ICS Global Soft Inc,138
Ryzlink Corp,138
Bahwan Cybertek Inc.,138
"Maantic, Inc.",138
"ValueMomentum, Inc. ",138
CLOUD BIG DATA TECHNOLOGIES LLC  ,138
Sony Interactive Entertainment LLC,137
