EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
EPSILON DATA MANAGEMENT LLC,405
COLLABORATE SOLUTIONS INC,405
ALTIMETRIK CORP.,403
3I INFOTECH INC.,399
"ROKU, INC.",398
CYBERTHINK INC,398
DATA SCIENCE TECHNOLOGIES LLC,398
XORIANT CORPORATION,395
CAMELOT INTEGRATED SOLUTIONS INC,391
ARTIFINT TECHNOLOGIES LLC,391
DIGITAL TECHNOLOGIES LLC,388
COLLABERA INC.,387
"EPITEC, INC.",383
AUTOMATION TECHNOLOGIES LLC,383
"DATAEDGE, INC",380
"STAPLES, INC.",378
MACHINE LEARNING TECHNOLOGIES LLC,378
"DB GLOBAL TECHNOLOGY, INC.",371
VERIDIC SOLUTIONS LLC,371
HCL GLOBAL SYSTEMS INC ,369
"AMAZON DATA SERVICES, INC",368
"MASTECH DIGITAL INFOTECH, INC.",368
VENTOIS INC.,367
SAGE IT INC,367
ECONTENTI INC,366
DEERE AND COMPANY,366
CRUISE LLC,366
"CADENCE DESIGN SYSTEMS, INC.",366
"GUIDEWIRE SOFTWARE, INC.",366
SNOWFLAKE INC.,363
"ELEVANCE HEALTH, INC.",363
ALPHA NET CONSULTING LLC,362
SIRIUS XM RADIO INC.,362
"FORTINET, INC.",361
THE VANGUARD GROUP,361
CIBER GLOBAL LLC,360
"GODADDY.COM, LLC",359
"TAVANT TECHNOLOGIES, INC.",359
"DATABRICKS, INC. ",358
"ITC INFOTECH (USA), INC.",358
ROBOTIC PROCESS AUTOMATION LLC,357
XAVIENT DIGITAL LLC,356
"PAYCOM PAYROLL, LLC",356
MYTHRI CONSULTING LLC,355
MCKESSON CORPORATION,354
"ZOOM VIDEO COMMUNICATIONS, INC.",354
SAPIENT CORPORATION,353
"ADECCO GROUP NA/MODIS, INC.",353
"OKTA, INC.",353
"DENKEN SOLUTIONS, INC.",353
"NEMO IT SOLUTIONS, INC",351
"EQUINIX, INC.",351
MACHINE INTELLIGENCE TECHNOLOGIES LLC,348
PIONEER CONSULTING LLC,345
EATEAM INC,345
"NOBLESOFT SOLUTIONS, INC.",344
"DIASPARK, INC.",344
"STRATEGIC SYSTEMS, INC.",341
GP TECHNOLOGIES LLC,341
NCR CORPORATION,340
ORRBA SYSTEMS LLC,339
"BEST BUY CO., INC.",338
"NAGARRO, INC",336
CLOUD HUB IT SOLUTIONS INC,334
ROBOTICS TECHNOLOGIES LLC,333
"ITECH US, INC.",333
"TABNER, INC. ",333
DELL PRODUCTS L.P.,332
TRANSUNION LLC,332
BARCLAYS SERVICES LLC,332
"WESTERN UNION, LLC",332
"GSPANN TECHNOLOGIES, INC.",330
"MASTECH DIGITAL SYSTEMS, INC.",328
FIDELITY BROKERAGE SERVICES LLC,327
"CHEWY, INC.",327
NAGARRO INC.,326
MINDTREE LIMITED,326
"ASML US, LP",325
"COMTEC CONSULTANTS, INC.",324
ONETRUST LLC,322
EALEARN INC,322
"ARISTA NETWORKS, INC.",322
ROBLOX CORPORATION,321
ORION SYSTEMS INTEGRATORS LLC,320
VENNISON TECHNOLOGIES INC,320
"CONFLUENT, INC.",320
HUMANA INC.,320
SAPPHIRE SOFTWARE SOLUTIONS INC.,320
MAPLEBEAR INC.,320
"TECHDEMOCRACY, LLC",319
INFORMATICA LLC,318
R2 TECHNOLOGIES CORPORATION,316
MORGAN STANLEY SERVICES GROUP INC.,316
SOFTWARE ENTERPRISE LLC,315
DOCUSIGN INC. ,314
COGNIER INC,312
"PYRAMID TECHNOLOGY SOLUTIONS, INC",311
JNIT TECHNOLOGIES INC,309
"RED HAT, INC.",309
"THE NIELSEN COMPANY (US), LLC",308
HORIZON INTERNATIONAL TRD. INC.,308
"DOTCOM TEAM, LLC",307
LPL FINANCIAL LLC,306
"7-ELEVEN, INC.",306
"QUICKEN LOANS, LLC",304
"CLOUDERA, INC.",304
"INFOSHARE SYSTEMS, INC.",303
"PIORION SOLUTIONS,INC",303
"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I.",300
NAMITUS TECHNOLOGIES INC,300
"PREMIER IT SOLUTIONS, LLC",299
INTELIROUTE TECHNOLOGIES LLC,298
"FARMERS GROUP, INC.",298
STARBUCKS COFFEE COMPANY,297
DELL USA L.P.,297
"CNET GLOBAL SOLUTIONS, INC",296
ITAMERICA INC,296
MERRILL LYNCH,295
INFOGAIN CORPORATION,295
METRIX IT SOLUTIONS INC,294
"WOLTERS KLUWER UNITED STATES, INC.",293
TECH MAHINDRA (AMERICAS) INC.,292
"KPIT TECHNOLOGIES, INC.",291
"CHANGE HEALTHCARE TECHNOLOGIES, LLC",290
IKON-TECH SERVICES LLC,289
IPOLARITY LLC,289
"SQUARE, INC. ",288
IRIS SOFTWARE INC,288
"I-LINK SOLUTIONS, INC.",287
THE NORTHERN TRUST COMPANY,287
BITWISE INC.,287
SIRITEK INC,283
CARDINAL HEALTH ,283
"PAMTEN, INC.",282
HALLMARK GLOBAL TECHNOLOGIES INC,281
APTIV CORPORATION,281
 AXTRIA INC,279
"SPOTIFY USA, INC.",278
LEXISNEXIS USA,278
"MCKINSEY & COMPANY, INC. UNITED STATES",277
COMPUTER SCIENCES CORPORATION,277
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",276
"SIGNATURE COMMERCIAL SOLUTIONS, LLC",275
"DGN TECHNOLOGIES, INC",274
SYSINTELLI INC.,274
RELIABLE SOFTWARE RESOURCES,273
"WEBILENT TECHNOLOGY, INC.",270
"CONCUR TECHNOLOGIES, INC.",269
"MASTECH DIGITAL SOLUTIONS, INC.",268
IT RESOURCES INC,268
"AVCO CONSULTING, INC",268
CLOUD BIG DATA TECHNOLOGIES LLC ,267
LEAD IT CORPORATION,267
DELOITTE TAX LLP,266
THE SHERWIN-WILLIAMS COMPANY,265
MASTECH DIGITAL CONSULTING INC.,264
DB USA CORE CORPORATION,264
COSTCO WHOLESALE CORPORATION,264
SAFEWAY INC. ,264
HARTFORD FIRE INSURANCE COMPANY,263
"AGREEYA SOLUTIONS, INC.",263
"COINBASE, INC.",262
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,262
"INFOVISION, INC.",262
"ASTIR IT SOLUTIONS, INC",261
DISH NETWORK LLC,260
WB SOLUTIONS LLC,260
"MUFG UNION BANK, N.A.",259
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,258
"KEYSIGHT TECHNOLOGIES, INC.",258
CONCH TECHNOLOGIES INC,257
SOFTWORLD TECHNOLOGIES LLC,257
"MOODY'S ANALYTICS, INC.",257
"EGEN SOLUTIONS, INC.",257
"CAREMARK, LLC",255
"CENTENE MANAGEMENT COMPANY, LLC",255
V3TECH SOLUTIONS INC,254
"TWITCH INTERACTIVE, INC.",254
"AFFIRM, INC.",253
"INNOVA SOLUTIONS, INC.",253
"BRILLIO, LLC",252
"BOX, INC.",252
"QUALTRICS, LLC",252
"MASTECH DIGITAL SERVICES, INC.",252
IP HEIGHTS LLC,251
PROFICIENT BUSINESS SYSTEMS INC.,251
AVCO CONSULTING INC,251
ADROIX CORP,247
"THE PNC FINANCIAL SERVICES GROUP, INC.",247
LEX NIMBLE SOLUTIONS INC.,247
"CALIFORNIA CREATIVE SOLUTIONS, INC.",247
ARTIFICIAL  INTELLIGENCE TECHNOLOGIES LLC,246
"CLIENT NETWORK SERVICES, LLC",246
DATAQUEST CORP,246
"SLK AMERICA, INC.",245
JPMORGAN CHASE & CO,245
VIRTUSA CORPORATION,245
"SPERIDIAN TECHNOLOGIES, LLC",244
"ASURION, LLC",244
PARAMOUNT SOFTWARE SOLUTIONS INC,243
"SUCCESSFACTORS, INC.",243
DONATO TECHNOLOGIES INC,242
NIC INFO TEK INC,242
"SAMSUNG SEMICONDUCTOR, INC.",242
"UNITED SOFTWARE GROUP, INC.",241
ZOOX INC.,241
"MASTECH DIGITAL ALLIANCES, INC.",241
CLIENTSERVER TECHNOLOGY SOLUTIONS LLC,241
STAIDLOGIC LLC,241
"TRINET USA, INC.",241
GALAX-ESYSTEMS CORPORATION,241
EFICENS SYSTEMS INC,240
"AVANI TECHNOLOGY SOLUTIONS, INC.",240
AGILE SCIENTIFIC GROUP,239
MAHAUGHA LLC,238
"RUBRIK, INC.",238
"SOFTCORP INTERNATIONAL, INC.",238
"ATHENAHEALTH, INC.",237
"CBRE, INC.",236
THE BANK OF NEW YORK MELLON,236
OATH HOLDINGS INC.,234
INDOTRONIX INTERNATIONAL CORPORATION ,234
"MASTECH DIGITAL RESOURCING, INC.",233
"SYNOPSYS, INC.",233
HUGHES NETWORK SYSTEMS LLC,232
GE HEALTHCARE IITS USA CORP.,232
PETADIGIT LLC,231
"AMAZON DATA SERVICES, INC.",231
QUANTUM TECHNOLOGIES LLC,231
SDH SYSTEMS LLC,231
"NK TECHNOLABS, LLC.",230
"STRATEGIC STAFFING SOLUTIONS, L.C.",230
GARMIN INTERNATIONAL INC.,230
"THE GAP, INC.",230
"F5 NETWORKS, INC.",230
EXA DATA SOLUTIONS INC.,229
"COULOIR TECHNOLOGY GROUP, INC.",229
ADDEPTO IT SOLUTIONS LLC,229
BIRLASOFT INC			,228
CREDIT KARMA LLC,228
"TUSIMPLE, INC.",228
"COHESITY, INC. ",227
ROCK CENTRAL LLC,227
"ANSYS, INC.",226
"DOCUSIGN, INC.",226
WAYFAIR LLC ,226
LTIMINDTREE LIMITED	,225
BILL.COM,224
"WESTERN DIGITAL TECHNOLOGIES, INC.",224
"EPAM SYSTEMS, INC.",223
"ETTAIN GROUP, INC.",223
MOXIE IT SOLUTIONS,223
"COPART, INC",223
"INSURANCE SERVICES OFFICE, INC.",223
HCA MANAGEMENT SERVICES LP,222
REI SYSTEMS INC.,222
YELP INC.,222
THE CAPITAL MARKETS COMPANY,221
BARCLAYS SERVICES CORP. ,221
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",221
"PAYPAL DATA SERVICES, INC.",219
BRANTA GROUP INC,219
I5 TECH INC,219
"INTONE NETWORKS, INC.",218
"RAYMOND JAMES & ASSOCIATES, INC.",218
"DELTA SYSTEM & SOFTWARE, INC. ",218
"SOFTCOM SYSTEMS, INC.",218
QUADRANT RESOURCE LLC,217
"FACEBOOK, INC",216
SECURENET SYSTEMS CORPORATION,216
MYGO CONSULTING INC.,216
"AMERICAN UNIT, INC",215
"PROOFPOINT, INC.",214
"MICROSTRATEGY, INC.",214
"MOTOROLA SOLUTIONS, INC. ",213
AMGEN INCORPORATED,212
"INNOVATIVE INTELLIGENT SOLUTIONS, LLC",212
"AMERICAN TECH VISION SOLUTIONS, LLC.",212
LTIMINDTREE LIMITED,212
EMONICS LLC,212
TECHNUMEN INC.,210
I BRAIN SOLUTIONS LLC,210
CSC COVANSYS CORPORATION,210
"ENIAC SYSTEMS, INC",210
IQVIA INC.,208
HP INC.,208
FIRST REPUBLIC BANK,207
"FLEXPORT, INC.",207
"LOGIC PLANET, INC.",207
JEFFERIES LLC,206
SUNRAISE TECHNOLOGIES INC,205
PROGRESSIVE CASUALTY INSURANCE COMPANY,205
"CONFLUX SYSTEMS, INC. ",205
PRELUDE SYSTEMS INC.,205
"MOURI TECH, LLC",204
CIRQUETECH GROUP INC.,204
VIRTUOSO INFO SYSTEMS INC,203
SOURCEINFO TECH INC.,203
"T. ROWE PRICE ASSOCIATES, INC. ",203
ADVANCED RESOURCE STAFFING INC,202
MUTUAL OF OMAHA INSURANCE COMPANY,202
"IMPETUS TECHNOLOGIES, INC.",201
ADAEQUARE INC,201
NORTONLIFELOCK INC.,201
THE DEPOSITORY TRUST AND CLEARING CORPORATION,201
"HOME DEPOT MANAGEMENT COMPANY, LLC",200
TWITTER INC.,200
SAVANTIS SOLUTIONS LLC,200
"GRUBHUB HOLDINGS, INC.",200
"LORHAN CORPORATION, INC.",200
"CVS PHARMACY, INC.",200
PRO-TEK CONSULTING ,199
SIEMENS INDUSTRY SOFTWARE INC.,198
EXECUTIVE SOFTWARE GUILD INC,198
"COMMVAULT SYSTEMS, INC. ",198
RAAS INFOTEK LLC,197
PIONEER CONSULTING SERVICES LLC,196
TANISHA SYSTEMS INC,196
"MICRON TECHNOLOGY, INC. ",195
"MEDLINE INDUSTRIES, INC.",195
"PUBLIX SUPER MARKETS, INC.",195
FACTSET RESEARCH SYSTEMS INC.,195
MPG OPERATIONS LLC,195
"MOODY'S INVESTORS SERVICE, INC.",194
"ARIBA, INC.",194
"G2O, LLC",193
"F5, INC.",193
ADVITHRI TECHNOLOGIES LLC,192
SYRAINFOTEK LLC,192
"ETEK IT SERVICES, INC.",192
"INNOVATIVE CONSULTING SOLUTIONS, LLC",191
"OVERSTOCK.COM, INC.",191
"BLUE YONDER, INC.",191
AMERICAN FAMILY MUTUAL INSURANCE COMPANY,191
"INDUS VALLEY CONSULTANTS, INC.",191
SOUTHWEST AIRLINES CO.,190
OPENLOGIX CORPORATION,190
"APPSTEK, INC",190
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,190
"CA, INC.",190
"IPIVOT, LLC",190
"TWO SIGMA INVESTMENTS, LP",190
IMR SOFT LLC,189
CATERPILLAR INC.,189
VYZER SOLUTIONS INC,189
BNS INTERNATIONAL INC,189
SCHRILL TECHNOLOGIES INC,189
SVB FINANCIAL GROUP,188
APPRIDAT SOLUTIONS LLC,188
AMAZON ADVERTISING LLC,188
CONSULTADD INC.,187
"D2SOL, INC.",187
DXC TECHNOLOGY SERVICES LLC,187
"RAMSAI SOFTWARE SOLUTIONS, INC",186
VERILY LIFE SCIENCES LLC,186
"LUCID USA, INC.",186
"THOUGHTWORKS, INC.",186
"LEXISNEXIS RISK SOLUTIONS, INC.",186
SIRI INFOSOLUTIONS INC.,185
COOLSOFT LLC,185
NEUTRONIT INC,184
ORPINE INC,184
"AMDOCS, INC.",184
"SSA TECH, INC.",184
"HUBSPOT, INC.",184
"HILTON DOMESTIC OPERATING COMPANY, INC.",183
VENTURESOFT GLOBAL INC,183
USM BUSINESS SYTEMS INC,183
CALIBER IT SOLUTIONS INC,183
"MICRONET IT SOLUTIONS, INC.",183
SMARTSOFT INTERNATIONAL INC.,183
ARICENT TECHNOLOGIES (HOLDINGS) LTD.,182
"ILLUMINA, INC.",181
SQA CONCEPTS INC. ,181
"ELAN TECHNOLOGIES, INC.",181
"BLOCK, INC. ",181
CITY NATIONAL BANK,181
I2U SYSTEMS INC,181
"EMC CONSULTING GROUP, INC",181
NATIONAL FINANCIAL SERVICES LLC,181
"DATABRICKS, INC.",180
SANN IT SOLUTIONS INC,180
ANJUS LLC,180
PRICEWATERHOUSECOOPERS LLP,180
DATA SOLUTIONS INC.,180
"VSION TECHNOLOGIES, INC.",180
"DELASOFT, INC.",180
WELLINGTON MANAGEMENT COMPANY LLP,179
MARVELOUS TECHNOLOGIES INC,179
"REGAL IT SERVICES, INC",178
"GALAXY I TECHNOLOGIES, INC.",178
"CSAA INSURANCE SERVICES, INC.",178
VINTECH SOLUTIONS INC.,178
"SVK SYSTEMS, INC.",177
ARROW ELECTRONICS INC.,177
"ROCKET MORTGAGE, LLC",177
CIGNA HEALTH & LIFE INSURANCE COMPANY,177
URSI TECHNOLOGIES INC,177
"NURO, INC.",176
"DELTA AIR LINES, INC.",176
RAVEN SOFTWARE SOLUTIONS INC,175
"SUNERA TECHNOLOGIES, INC",175
PROMATRIX CORP,175
SABRE GLBL INC,175
COUPANG GLOBAL LLC,175
"INTUITIVE SURGICAL OPERATIONS, INC.",174
"KARWELL TECHNOLOGIIES, INC.",174
IT TRAILBLAZERS LLC,174
"MARKIT NORTH AMERICA, INC.",173
JEAN MARTIN INC,173
"DISCOVERY COMMUNICATIONS, LLC",173
DEEMSYS INC,172
DATAQUAD INC.,172
SAPOT SYSTEMS INC,172
BEACON HILL STAFFING GROUP LLC,172
COTIVITI INC.,172
"SAPPHIRE SOFTWARE SOLUTIONS, INC.",171
"CLOUDFLARE, INC.",171
"INOVALON, INC.",171
"MARQETA, INC.",171
ANAGH TECHNOLOGIES INC,171
CYBERSOURCE CORPORATION ,171
VISIONET SYSTEMS INC.,170
"QUORA, INC.",170
"MONGODB, INC.",170
"SIRA CONSULTING, INC.",170
"ARTECH, LLC",170
VERITAS TECHNOLOGIES LLC,170
"APPS ASSOCIATES, LLC",170
"SMART SOURCE TECHNOLOGIES, INC",170
"MEDTRONIC, INC.",169
"TYLER TECHNOLOGIES, INC.",169
"TECHNUMEN, INC",169
SOFTOVAINC,169
"LEIDOS, INC.",168
3S BUSINESS CORPORATION,168
"FUJITSU NORTH AMERICA, INC. ",168
ADBAKX LLC,168
"CONTEXTLOGIC INC., DBA WISH",168
"SHUTTERFLY, LLC",168
GRAINGER MANAGEMENT LLC,168
"PERSISTENT SYSTEMS, INC.",168
MATCH GROUP LLC,167
"SAMSUNG RESEARCH AMERICA, INC.",167
FUSION PLUS SOLUTIONS INC.,167
"CLAIRVOYANT, LLC",167
KEEN INFO TEK INC,167
TALENT IT SERVICES INC,167
TIBCO SOFTWARE INC.,167
"TETRASOFT, INC",167
"NETSKOPE, INC.",167
"EARLY WARNING SERVICES, LLC",167
EUREKA INFOTECH INC,166
"AMERIPRISE FINANCIAL, INC.",166
AMEYA GLOBAL INC,166
"SAICON CONSULTANTS, INC.",166
CVS PHARMACY INC.,166
FLEXTON INC.,165
"AUTODESK, INC",165
"INFOMATICS, INC.",165
TEK TREE LLC,165
HEALTH CARE SERVICE CORPORATION,164
KEYPIXEL SOFTWARE SOLUTIONS LLC,164
HUMETIS TEHNOLOGIES INC,164
XPRESS GLOBAL IT SOLUTIONS LLC,164
INVINCIBLE TECH SYSTEMS INC. ,164
"SAIPSIT, INC.",164
RAPIDIT INC,164
NIKE INC.,164
"INFOCEPTS, LLC",163
"DIGIPULSE TECHNOLOGIES, INC.",163
"NCS PEARSON, INC.",163
CORPORATE SOLUTIONS GENERAL INC,163
"HERE NORTH AMERICA, LLC",163
NEBULA PARTNERS LLC,163
"MILLENNIUM INFO TECH, INC.",163
MYAPPSHUB LLC,162
"VENTOIS, INC",162
"SRIVIN INFOSYSTEMS, INC.",162
SRK SYSTEMS INC.,162
PEGASYSTEMS INC.,162
"QUEST IT SOLUTIONS, INC.",162
"ANAPLAN, INC.",162
FIDELITY MANAGEMENT & RESEARCH COMPANY LLC,161
THERMO FISHER SCIENTIFIC INC. ,161
SCHLUMBERGER TECHNOLOGY CORPORATION,161
"PELOTON INTERACTIVE, INC.",161
ZENITH INFOTEK LLC,161
GLOBAL SUMI TECHNOLOGIES INC,161
ISITE TECHNOLOGIES INC.,161
AMERICAN BANKERS INSURANCE COMPANY OF FLORIDA,161
"ARGO AI, LLC",161
"TEKSYSTEMS GLOBAL SERVICES, LLC",160
"LIBERTY MUTUAL TECHNOLOGY GROUP, INC.",160
ORABASE SOLUTIONS LLC,160
RIVERPOINT MANAGEMENT LLC,160
"SOLUTION IT, INC",160
SYNCHRONY BANK,159
"COINBASE, INC. ",159
AVERON SOLUTIONS INC,159
"HIGH QUARTILE, LLC",159
SPRUCE TECHNOLOGY INC.,158
SSTECH LLC,158
CLOUD HYBRID TECHNOLOGIES LLC,158
"MSCI, INC.",158
