EMPLOYER_NAME,# of certified LCA since 2021-07-01
Memorial Sloan Kettering Cancer Center,607
"ASML US, LP",605
"ERP Analysts, Inc.",604
"Stripe, Inc.",598
"OATH HOLDINGS, INC.",595
Columbia University,594
TikTok Inc.,592
"University of California, San Francisco",590
EPAM Systems Inc.,586
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,584
Credit Suisse Securities (USA) LLC,582
University of Pittsburgh,579
"NIKE, Inc.",579
"Evernorth Enterprise Services, Inc.",579
Waymo LLC,575
"ProKarma, Inc.",575
"SAP America, Inc.",573
State Street Bank and Trust Company,571
"PERSISTENT SYSTEMS, INC.",569
HTC GLOBAL SERVICES INC.,568
"Twilio, Inc.",567
"National Institutes of Health, HHS",566
"NTT DATA, Inc.",562
LTIMINDTREE Limited,561
"Autodesk, Inc.",556
UNIVERSITY OF FLORIDA,555
FCA US LLC,543
Johns Hopkins University,542
EMC Corporation,537
"ADP TECHNOLOGY SERVICES, INC.",534
"Chewy, Inc.",531
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,527
"NTT DATA Services, LLC",525
Wayfair LLC ,523
Truist Bank,515
"Cadence Design Systems, Inc.",513
Cruise LLC,512
"Pinterest, Inc.",511
The Vanguard Group,505
Equifax Inc.,504
"Nordstrom, Inc.",500
"Target Enterprise, Inc.",499
"VIRTUSA CONSULTING SERVICES PVT., LTD",491
"EXLSERVICE.COM, LLC",490
"Netflix, Inc.",487
Government Employees Insurance Company (GEICO),486
"Indeed, Inc.",486
"Facebook, Inc.",477
"SPOTIFY USA, INC.",474
"INTELLECTT, INC.",470
HCL GLOBAL SYSTEMS INC,468
Emory University,467
UT Southwestern Medical Center,467
"AIRBNB, INC.",465
"BOFA SECURITIES, INC.",463
Dell USA L.P.,461
Larsen & Toubro Infotech Limited,459
"NAGARRO, INC",457
General Hospital Corporation,456
"Gilead Sciences, Inc.",455
The University of Iowa,455
DALLAS INDEPENDENT SCHOOL DISTRICT,455
Northwestern University,454
Barclays Services Corp. ,454
"Applied Materials, Inc",454
"Rivian Automotive, LLC",449
"Akamai Technologies, Inc.",446
Yale University,442
"LYFT, INC.",440
Purdue University,437
KFORCE INC.,436
IQVIA Inc.,434
GlobalLogic Inc.,432
Safeway Inc. ,432
"Electronic Arts, Inc.",432
Harvard University,427
"Intuitive Surgical Operations, Inc.",427
"UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)",423
University of Wisconsin System,422
Snowflake Inc.,416
Amazon Web Services Inc,414
"Robinhood Markets, Inc.",412
The University of Alabama at Birmingham,411
"Zoom Video Communications, Inc.",411
TransUnion LLC,410
"NetApp, Inc.",407
"Citicorp Credit Services, Inc. (USA)",407
Zoox Inc.,406
HCL America Solutions Inc,405
The University of Chicago,404
"Medtronic, Inc.",404
"Workday, Inc.",403
Humana Inc.,403
"Birlasoft Solutions, Inc.",399
"AMAZON DEVELOPMENT CENTER U.S., INC.",399
"Intercontinental Exchange Holdings, Inc.",399
Washington University,397
"University of California, Los Angeles",395
GP TECHNOLOGIES LLC,394
SAVANNAH CHATHAM COUNTY PUBLIC SCHOOL SYSTEM,392
SYNAPSIS INC,392
Genpact LLC,390
Thermo Fisher Scientific Inc. ,388
"Facebook, Inc. ",385
"Databricks, Inc. ",384
HP Inc.,384
"SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.",384
"Block, Inc. ",383
Bristol-Myers Squibb Company,381
Discover Products Inc.,381
"Optum Services, Inc.",380
The Ohio State University,380
"PHOTON INFOTECH, INC.",380
Mindtree Limited,379
Brigham and Women's Hospital,378
Nokia of America Corporation,377
"Zillow, Inc.",373
"Qualcomm Innovation Center, Inc. ",372
Lam Research Corporation ,372
"Citizens Financial Group, Inc.",372
"Roku, Inc.",372
"Brillio, LLC",371
Ericsson Inc.,370
Quadrant Resource LLC,369
Milwaukee Board of School Directors,367
"PURE STORAGE, INC.",366
The University of Virginia,364
"HOME DEPOT MANAGEMENT COMPANY, LLC",360
Aptiv Corporation,357
THE DEVEREUX FOUNDATION,354
EALEARN INC,354
Duke University,352
LARSEN & TOUBRO INFOTECH LIMITED,352
The Pennsylvania State University,351
"F5, Inc.",349
Citigroup Global Markets Inc.,349
University of Utah,348
"WORKDAY, INC. ",348
The University of Southern California,348
Siemens Industry Software Inc.,347
University of Minnesota,347
Veridic Solutions LLC,344
ABBVIE INC.,343
"MIRACLE SOFTWARE SYSTEMS, INC.",343
DB USA Core Corporation,342
"CBRE, INC.",341
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",341
"Perficient, Inc.",341
Dell Products L.P.,338
Cornell University,337
Informatica LLC,334
KLA CORPORATION,334
"Applied Materials, Inc.",332
VAStek Inc.,332
"Capital One, National Association",330
Massachusetts Institute of Technology,328
Texas Instruments Incorporated,328
"SRS Consulting, Inc.",327
WSP USA Inc.,326
Computer Sciences Corporation,325
"Red Hat, Inc.",325
Children's Hospital Corporation,325
"Illumina, Inc.",324
Rockwell Collins Inc.,324
University of Washington,324
NYU Grossman School of Medicine,323
Battelle Memorial Institute,323
UBS Business Solutions US LLC,323
Deere and Company,322
"Zensar Technologies, Inc.",321
U.S. BANK NATIONAL ASSOCIATION,320
"Marvell Semiconductor, Inc. ",320
Lawrence Berkeley National Laboratory,320
"University of California, Berkeley",319
ROBERT BOSCH LLC ,318
"KPIT Technologies, Inc.",317
"AFFIRM, INC.",316
DXC Technology Services LLC,315
"BEST BUY CO., INC.",314
"NXP USA, INC.",312
The Bank of New York Mellon,312
"DB Global Technology, Inc.",312
Starbucks Coffee Company,311
"AUDIBLE, INC.",311
THE TRUSTEES OF PRINCETON UNIVERSITY,310
The University of Texas at Austin,309
Weill Cornell Medical College,306
Baylor College of Medicine,306
"INTRAEDGE, INC.",305
HCL GLOBAL SYSTEMS INC ,305
University of Illinois,303
"University of California, Davis",301
"Atlassian, Inc.",300
Amazon Advertising LLC,299
Northwestern Mutual Life Insurance Company,299
EFICENS SYSTEMS INC,297
ECONTENTI INC,296
MICHIGAN STATE UNIVERSITY,295
 Axtria INC,294
"The PNC Financial Services Group, Inc.",294
Coforge Limited f/k/a NIIT Technologies Limited,293
"BDO USA, LLP",293
"AMERICAN AIRLINES, INC.",293
"Paycom Payroll, LLC",293
Maplebear Inc.,292
ByteDance Inc.,292
Caterpillar Inc.,291
Hitachi Vantara LLC ,290
"NTT DATA Americas, Inc.",289
"Samsung Semiconductor, Inc.",289
Tek Leaders Inc,288
Hughes Network Systems LLC,288
"Okta, Inc.",287
"Deutsche Bank Securities, Inc.",287
"Cox Automotive Corporate Services, LLC",286
SIRIUS XM RADIO INC.,286
"Motorola Solutions, Inc. ",286
Arizona State University,285
"Moody's Analytics, Inc.",285
"Twitter, Inc.",282
IP HEIGHTS LLC,282
CyberSource Corporation,281
"Iris Software, Inc.",281
FACEBOOK INC.,280
University of Illinois at Chicago,279
"Arm, Inc.",278
Mayo Clinic ,278
WAYFAIR LLC,278
Birlasoft Inc			,278
"Twitch Interactive, Inc.",277
VISTA APPLIED SOLUTIONS GROUP INC,277
Twitter Inc.,277
Idexcel Inc,276
"GoDaddy.com, LLC",276
"The Gap, Inc.",275
"ASML US, LLC",274
Virginia Polytechnic Institute & State University,273
Cardinal Health ,272
Indiana University Purdue University Indianapolis,271
L&T Technology Services Limited,270
"META PLATFORMS, INC. ",270
Marlabs LLC,267
Epsilon Data Management LLC,267
SONY INTERACTIVE ENTERTAINMENT LLC,266
Dana-Farber Cancer Institute,266
MPG Operations LLC,266
"XENONINFOTEK, INC",265
"Coinbase, Inc.",265
North Carolina State University,265
eClinicalWorks LLC,265
MAHAUGHA LLC,264
"Yash Technologies, Inc",263
ARUP Laboratories,263
Credit Karma LLC,263
R2 Technologies Corporation,263
"Tesla, Inc.",262
"Arista Networks, Inc.",261
First Citizens Bank and Trust Co.,259
LexisNexis USA,258
Carnegie Mellon University,258
Nutanix Inc.,257
Headstrong Services LLC,257
"Tiger Analytics, Inc.",257
"Genentech, Inc.",256
"Synopsys, Inc.",256
"Antra, Inc.",256
Vertex Pharmaceuticals Incorporated,255
Roblox Corporation,255
AECOM Technical Services Inc,255
"MetLife Group, Inc.",255
Qualcomm Incorporated,255
Coforge Limited,255
"Epitec, Inc.",255
"American Family Mutual Insurance Company, S.I.",254
Strategic Resources International Inc,254
"Dropbox, Inc.",253
"J.B. Hunt Transport, Inc.",253
"MANHATTAN ASSOCIATES, INC.",253
Henry Ford Health System,253
The Curators of the University of Missouri,253
"Ana-Data Consulting, Inc",252
HEALTH CARE SERVICE CORPORATION,252
"TAVANT TECHNOLOGIES, INC.",251
UNIVERSITY OF MIAMI,251
The Children's Hospital of Philadelphia,250
"Zscaler, Inc.",250
DocuSign Inc. ,250
City National Bank,250
The Prudential Insurance Company of America,249
"BAIN & COMPANY, INC.",247
"Teladoc Health, Inc.",246
Iowa State University of Science and Technology,245
AstraZeneca Pharmaceuticals LP,243
TECHNOSOFT CORPORATION,243
Bill.com,242
"Regeneron Pharmaceuticals, Inc.",241
FUSION LIFE SCIENCES TECHNOLOGIES LLC,241
"ASTIR IT SOLUTIONS, INC",240
ANALOG DEVICES INC,240
Jacobs Engineering Group Inc.,240
"SLK AMERICA, INC.",239
"INNOVA SOLUTIONS, INC.",239
"Confluent, Inc.",239
"Medline Industries, LP",238
"Biogen, Inc.",238
Morgan Stanley Services Group Inc.,238
3i INFOTECH INC.,237
VENNISON TECHNOLOGIES INC,237
American Express Company,237
Emonics LLC,236
TikTok U.S. Data Security Inc.,236
Charter Communications Inc. ,235
"Equinix, Inc.",235
Intuit Inc.,235
MACHINE LEARNING TECHNOLOGIES LLC,235
"PPD Development, L.P.",233
Splunk Inc.,233
Boston Scientific Corporation,233
"Zimmer, Inc.",232
Black & Veatch Corporation,232
"Insurance Services Office, Inc.",232
The University of Arizona,231
"DocuSign, Inc.",231
E-GIANTS TECHNOLOGIES LLC,230
University of Colorado,229
"KEYSIGHT TECHNOLOGIES, INC.",229
"ITC INFOTECH (USA), INC.",228
New York University,228
Credit Suisse Services (USA) LLC,227
"FORTINET, INC.",227
ASM AMERICA INC.,226
Southwest Airlines Co.,226
"7-Eleven, Inc.",225
Visionet Systems Inc.,225
University of Arkansas for Medical Sciences,224
THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,224
"Morgan Stanley Services Group, Inc.",224
Cigna-Evernorth Services Inc.,224
McKesson Corporation,223
"QUEST GLOBAL SERVICES- N.A., INC.",222
"Farmers Group, Inc.",222
Oregon Health & Science University,221
LPL Financial LLC,221
BITWISE INC.,221
AUTOMATION TECHNOLOGIES LLC,220
"Delta Air Lines, Inc.",220
VCLOUD TECHNOLOGY GROUP LLC,220
MARVELOUS TECHNOLOGIES INC,219
Howard Hughes Medical Institute,219
TOTAL SYSTEM SERVICES LLC,219
"Alliance for Sustainable Energy, LLC ",218
"Avco Consulting, Inc",218
Schlumberger Technology Corporation,217
ARTIFINT TECHNOLOGIES LLC,216
Microchip Technology Inc.,216
"DENKEN SOLUTIONS, INC.",215
"ADP Technology Services, Inc. ",215
Orion Systems Integrators LLC,215
SAPPHIRE SOFTWARE SOLUTIONS INC.,214
Georgia Institute of Technology,213
NCR Corporation,213
"Social Finance, Inc.",213
"ValueMomentum, Inc. ",212
"Rocket Mortgage, LLC",212
Collabera Inc.,211
Case Western Reserve University,211
SAGE IT INC,211
SVB FINANCIAL GROUP,210
"MONGODB, INC.",210
"Zoetis, Inc.",210
TEXAS A&M UNIVERSITY,210
KASTECH SOLUTIONS LLC,210
"Splunk, Inc.",209
University of Rochester,209
"ANSYS, Inc.",208
Northeastern University,208
"PIONEER CONSULTING SERVICES, LLC",208
"The Nielsen Company (US), LLC",207
3D TECHNOLOGIES LLC,207
University of Maryland College Park,206
Collaborate Solutions Inc,206
COGNIER INC,205
Rock Central LLC,204
LendingClub Bank National Association,204
"SAP Labs, LLC",203
University of Connecticut,203
JPMORGAN CHASE & CO,202
RELIABLE SOFTWARE RESOURCES,202
Tech Mahindra (Americas) Inc.,201
BLOCKCHAIN TECHNOLOGIES LLC,201
Zebra Technologies Corporation,200
"Moody's Investors Service, Inc.",200
CVS Pharmacy Inc.,199
"Riot Games, Inc.",199
"Mitchell/Martin, Inc.",199
"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",199
"American Airlines, Inc.",199
"Advanced Micro Devices,  Inc.",199
JEFFERIES LLC,198
Deloitte Transactions and Business Analytics LLP,198
"ADECCO GROUP NA/MODIS, INC.",198
Wayfair LLC,197
"CLOUDFLARE, INC.",197
Costco Wholesale Corporation,197
EATEAM INC,197
"Wells Fargo Bank, N.A.",197
"M. Arthur Gensler Jr. & Associates, Inc.",197
"STAPLES, INC.",196
Barclays Services LLC,196
"Medtronic, Inc. ",195
"Hermes Microvision, Inc.",195
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,194
"Takeda Development Center Americas, Inc.",194
"DOTCOM TEAM, LLC",194
XORIANT CORPORATION,194
Collaborate Solutions Inc.,194
MACHINE INTELLIGENCE TECHNOLOGIES LLC,193
CEPHEID,192
cyberThink Inc,192
ALPHA NET CONSULTING LLC,192
"Peloton Interactive, Inc.",192
"COMTEC CONSULTANTS, INC.",192
Experian Information Solutions Inc.,192
"Centene Management Company, LLC",191
Fidelity Brokerage Services LLC,191
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,191
Cigna Health and Life Insurance Company,191
First Republic Bank,191
GOLDMAN SACHS & CO LLC,190
Indiana University,189
DATA SCIENCE TECHNOLOGIES LLC,189
THE NORTHERN TRUST COMPANY,189
"Cigniti Technologies, Inc.",188
"Fujitsu North America, Inc. ",188
"MCKINSEY & COMPANY, INC. UNITED STATES",188
DIGITAL TECHNOLOGIES LLC,188
"Nuro, Inc.",188
ROBOTICS TECHNOLOGIES LLC,188
"ModernaTX, Inc.",188
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",188
ROBOTIC PROCESS AUTOMATION LLC,188
ITAMERICA INC,187
"Change Healthcare Technologies, LLC",187
"Charter Communications, Inc",187
DECOFRUT INC,187
UST GLOBAL INC,186
"Sapphire Software Solutions, Inc.",185
University of Colorado Denver,185
"Charles Schwab & Company, Inc. ",184
Board of Regents of the University of Nebraska,184
"DIGIPULSE TECHNOLOGIES, INC.",184
"AllianceBernstein, L.P.",183
"Qualtrics, LLC",183
"Flexport, Inc.",183
"Ariba, Inc.",183
CLOUD BIG DATA TECHNOLOGIES LLC  ,183
"CSC Holdings, LLC",183
Verily Life Sciences LLC,182
Nisum Technologies Inc.,182
Cincinnati Children's Hospital Medical Center,182
SATIN SOLUTIONS LLC,182
"TEKsystems Global Services, LLC",181
UChicago Argonne LLC,181
RSM US LLP,181
West Virginia University,181
"MSCI, INC.",181
Concentrix CVG Customer Management Group Inc.,181
TE Connectivity Corporation,180
Federal Home Loan Mortgage Corporation,180
UPMC Medical Education,180
"Xilinx, Inc.",180
Vanderbilt University Medical Center,179
"PIORION SOLUTIONS,INC",179
SOFTWARE ENTERPRISE LLC,179
Broadcom Corporation,179
QUANTUM TECHNOLOGIES LLC,178
MONTEFIORE MEDICAL CENTER,178
Deloitte Services LP,177
Motional AD Inc.,177
Caterpillar Inc,176
CLOUD HYBRID TECHNOLOGIES LLC,176
"Intone Networks, Inc.",176
Appridat Solutions LLC,176
"Bridge Group, LLC",176
"Richmond Children Center, Inc.",175
Covidien LP,175
NORTHWELL HEALTH,175
CSC Covansys Corporation,175
Sapient Corporation,175
Honeywell International Inc. ,175
Administrators of the Tulane Educational Fund,175
University of Massachusetts Chan Medical School,175
"Diversant, LLC",174
Cyma Systems Inc,174
"Juniper Networks (US), Inc.",173
Grant Thornton LLP,173
Faraday & Future Inc.,172
USM Business Sytems Inc,172
Denver Public Schools District 1,172
Open Avenues Foundation,171
TRUSTEES OF BOSTON UNIVERSITY,171
Amgen Incorporated,171
Oregon State University,171
"Rutgers, The State University of New Jersey",170
"Novartis Institutes for BioMedical Research, Inc.",170
"Citrix Systems, Inc.",170
Educational Testing Service,169
CITADEL SECURITIES AMERICAS SERVICES LLC,169
"TuSimple, Inc.",169
Cotiviti Inc.,169
Texas A&M University,167
"INFOMATICS, INC.",167
"CALIFORNIA CREATIVE SOLUTIONS, INC.",167
INFOSTRETCH CORPORATION,167
"Thoughtworks, Inc.",167
"Fermi Research Alliance, LLC",167
MERRILL LYNCH,166
ACE American Insurance Company ,166
"Asana, Inc.",166
Innovative Consulting Solutions LLC,166
M&T Bank,166
REI Systems Inc.,166
Caprus IT Inc,166
"Markit North America, Inc.",165
"Raymond James & Associates, Inc.",165
Cedars-Sinai Medical Center,165
"Skyworks Solutions, Inc.",165
Federal Soft Systems Inc,165
Progressive Casualty Insurance Company,165
Mindtree Limited ,165
NOVARTIS PHARMACEUTICALS CORPORATION,164
The Huntington National Bank,164
Namitus Technologies Inc,164
"Signature Commercial Solutions, LLC",164
IQVIA RDS Inc.,164
University of California at Santa Barbara,164
Brookhaven National Laboratory,163
NEW YORK LIFE INSURANCE COMPANY,163
"UNIVERSITY OF CALIFORNIA, IRVINE",163
"Coinbase, Inc. ",163
"Atlassian US, Inc.",162
"Xilinx, Inc. ",162
"Cloudera, Inc.",162
"Zendesk, Inc.",162
"AMERICAN TECH VISION SOLUTIONS, LLC.",162
THE DOW CHEMICAL COMPANY,162
American General Life Insurance Company,162
Nike Inc.,162
Canoo Technologies Inc.,161
EVEREST CONSULTING GROUP INC.,161
MYTHRI CONSULTING LLC,161
"Wolters Kluwer United States, Inc.",161
"Upstart Network, Inc.",161
"MOURI Tech, LLC",160
Decision Six Inc,160
"Speridian Technologies, LLC",160
"New York Technology Partners, Inc.",159
ELI LILLY AND COMPANY,159
Cleveland Clinic Foundation,159
"Box, Inc.",158
"A.T. Kearney, Inc.",158
Birlasoft Inc		,158
"AECOM Technical Services, Inc.",158
"AURORA INNOVATION, INC.",158
SWANKTEK INC,158
PIONEER CONSULTING LLC,158
Mass General Brigham Incorporated,157
University of Oklahoma,157
Temple University--A Commonwealth University,157
Georgetown University,157
The University of Texas Health Science Center at Houston,157
Brown University,157
Massachusetts Mutual Life Insurance Company,157
TANISHA SYSTEMS INC,157
"Blue Yonder, Inc.",157
Stantec Consulting Services Inc.,156
Kanap Systems LLC,156
Lenovo (United States) Inc,156
Ochsner Clinic Foundation,155
PTC Inc.,155
INTELLECTT INC,155
OneMain General Services Corporation,154
Mount Sinai Hospital,154
DISH NETWORK LLC,154
"Samsung Electronics America, Inc.",154
"INTELI PLATFORMS, INC.",154
"Tabner, Inc. ",153
"athenahealth, Inc.",153
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",152
"C3.ai, Inc.",152
CCC Intelligent Solutions Inc. ,152
"Quest IT Solutions, Inc.",152
"Becton, Dickinson and Company",152
"GSPANN TECHNOLOGIES, INC.",152
Verinon Technology Solutions Ltd,152
Altimetrik Corp.,151
Harmony Public Schools,151
"T. Rowe Price Associates, Inc. ",151
Match Group LLC,150
Archer Daniels Midland Company ,150
Camelot Integrated Solutions Inc,150
"Overstock.com, Inc.",150
The Stepping Stones Group LLC,150
Orpine Inc,150
United Services Automobile Association,150
Gainwell Technologies LLC,150
"Tata Technologies, Inc.",149
Horizon International Trd. Inc.,149
"AMAZON DATA SERVICES, INC.",149
"HDR Engineering, Inc.",149
Conflux Systems Inc,148
AMEYA GLOBAL INC,148
Tufts University,148
"TuSimple, Inc. ",148
"Niagara Bottling, LLC",148
MUFG Union Bank N.A.,147
"Avani Technology Solutions, Inc.",147
The Depository Trust and Clearing Corporation,147
"The Broad Institute, Inc.",147
HSBC Technology & Services (USA) Inc.,147
Verizon Corporate Resources Group LLC,147
"Reddit, Inc. ",147
"CSAA Insurance Services, Inc.",147
District of Columbia Public Schools,147
"Two Sigma Investments, LP",147
"Marqeta, Inc.",146
Sysintelli Inc.,146
Vanderbilt University,146
Rush University Medical Center,146
"Proofpoint, Inc.",146
CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.,146
"Publix Super Markets, Inc.",146
Avco Consulting Inc.,145
University of Pittsburgh Physicians,145
"Client Network Services, LLC",145
University of Mississippi Medical Center,145
"People Center, Inc.",145
"iTech US, Inc.",145
Executive Software Guild Inc,144
Cirquetech Group Inc.,144
"AlixPartners, LLP",144
Milwaukee Electric Tool Corporation,144
Embry-Riddle Aeronautical University,144
Stanley Black & Decker Inc.,144
USAA Federal Savings Bank,144
Mutual of Omaha Insurance Company,144
BROADRANGE TECHNOLOGIES INC,143
"DPR Construction, A General Partnership",143
"Logic Planet, Inc.",143
Texas Tech University,142
"NobleSoft Solutions, Inc.",142
"AGILENT TECHNOLOGIES, INC.",142
WILLIS TOWERS WATSON US LLC,142
Nexus IT Inc,142
Brex Inc.,141
University of South Florida,141
SAPOT SYSTEMS INC,141
Macquarie Global Services (USA) LLC,141
Arcus Technologies,141
KLA Corporation,141
University of Notre Dame du Lac,140
University of Maryland Baltimore,140
CITADEL AMERICAS SERVICES LLC,140
"NBCUniversal Media, LLC",140
"SYSTEMS TECHNOLOGY GROUP, INC.",140
Oklahoma State University,140
"Netskope, Inc.",140
CERNER CORPORATION,139
Nationwide Insurance,139
IT PREMIA GROUP INC,139
"Deloitte Touche Tohmatsu Services, LLC",139
"Edifecs, Inc.",139
"Asurion, LLC",139
"Shipt, Inc.",139
PJT Partners Holdings LP,139
"Fractal Analytics, Inc.",139
"Concur Technologies, Inc.",139
OneTrust LLC,139
"Carvana, LLC",139
THE UNIVERSITY OF TENNESSEE,138
RICEFW Technologies Inc,138
"Western Union, LLC",138
"Pyramid Consulting, Inc. ",138
Brillio LLC,138
Macquarie Holdings (USA) Inc.,137
V3Tech Solutions Inc.,137
University of Nebraska Medical Center,137
Whirlpool Corporation,137
The University of Tennessee Health Science Center,137
Marshfield Clinic,137
Colorado State University,137
Stanford University/SLAC National Accelerator Laboratory,136
"ZoomInfo Technologies, LLC",136
Pacific Investment Management Company LLC,136
Ally Bank,136
SANN IT SOLUTIONS INC,136
"LS Solutions, Inc.",136
"Analysis Group, Inc.",136
"PYRAMID TECHNOLOGY SOLUTIONS, INC",136
DONATO TECHNOLOGIES INC,135
"LexisNexis Risk Solutions, Inc.",135
AllianceBernstein L.P.,135
I BRAIN SOLUTIONS LLC,135
"TriNet USA, Inc.",135
"ContextLogic Inc., dba Wish",134
Stryker Corporation,134
"DIASPARK, INC.",134
Levi Strauss & Co.,134
"PRIME HEALTHCARE MANAGEMENT, INC.",133
COOLSOFT LLC,133
"Pacific Investment Management Company, LLC",133
"Apps Associates, LLC",132
ETOUCH SYSTEMS CORPORATION,132
"Leidos, Inc.",132
University of Texas Health Science Center at San Antonio,132
UNIVERSITY OF KENTUCKY,131
Capital Group Companies Global,131
"Quantiphi, Inc.",131
"Amdocs, Inc.",131
Highmark Health,131
