EMPLOYER_NAME,# of certified LCA since 2021-07-01
"SLALOM, LLC",630
CREDIT SUISSE SECURITIES (USA) LLC,629
SNAP INC.,625
"JUNIPER NETWORKS, INC.",619
CITIUSTECH INC.,618
"ZS ASSOCIATES, INC.",616
BARCLAYS SERVICES CORP.,616
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,615
SYNECHRON INC,609
"ERP ANALYSTS, INC.",608
MEMORIAL SLOAN KETTERING CANCER CENTER,607
"ASML US, LP",605
"STRIPE, INC.",598
"OATH HOLDINGS, INC.",595
COLUMBIA UNIVERSITY,594
"NTT DATA, INC.",593
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",590
EPAM SYSTEMS INC.,586
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,585
"NATIONAL INSTITUTES OF HEALTH, HHS",581
"EVERNORTH ENTERPRISE SERVICES, INC.",579
"NIKE, INC.",579
UNIVERSITY OF PITTSBURGH,579
"PROKARMA, INC.",575
WAYMO LLC,575
STATE STREET BANK AND TRUST COMPANY,571
HTC GLOBAL SERVICES INC.,569
"PERSISTENT SYSTEMS, INC.",569
"TWILIO, INC.",567
"AUTODESK, INC.",556
UNIVERSITY OF FLORIDA,555
"ADP TECHNOLOGY SERVICES, INC.",553
TRUIST BANK,552
EMC CORPORATION,551
FCA US LLC,543
JOHNS HOPKINS UNIVERSITY,542
"NTT DATA SERVICES, LLC",534
"CHEWY, INC.",531
ST. JUDE CHILDREN'S RESEARCH HOSPITAL,527
WAYFAIR LLC ,523
"CADENCE DESIGN SYSTEMS, INC.",513
CRUISE LLC,512
"PINTEREST, INC.",511
DELL USA L.P.,508
THE VANGUARD GROUP,505
EQUIFAX INC.,504
"EXLSERVICE.COM, LLC",501
"NORDSTROM, INC.",500
"TARGET ENTERPRISE, INC.",499
"AMERICAN AIRLINES, INC.",492
"VIRTUSA CONSULTING SERVICES PVT., LTD",491
"NETFLIX, INC.",487
"INDEED, INC.",486
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),486
"SPOTIFY USA, INC.",484
NOKIA OF AMERICA CORPORATION,484
KLA CORPORATION,475
WAYFAIR LLC,475
"INTELLECTT, INC.",470
HCL GLOBAL SYSTEMS INC,468
UT SOUTHWESTERN MEDICAL CENTER,467
EMORY UNIVERSITY,467
"AIRBNB, INC.",465
"BOFA SECURITIES, INC.",463
"LYFT, INC.",462
DALLAS INDEPENDENT SCHOOL DISTRICT,458
"NAGARRO, INC",457
GENERAL HOSPITAL CORPORATION,456
"GILEAD SCIENCES, INC.",455
THE UNIVERSITY OF IOWA,455
"APPLIED MATERIALS, INC",454
BARCLAYS SERVICES CORP. ,454
NORTHWESTERN UNIVERSITY,454
PURDUE UNIVERSITY,449
"AKAMAI TECHNOLOGIES, INC.",446
YALE UNIVERSITY,442
UBS BUSINESS SOLUTIONS US LLC,438
KFORCE INC.,436
IQVIA INC.,434
"ELECTRONIC ARTS, INC.",432
GLOBALLOGIC INC.,432
SAFEWAY INC. ,432
"INTUITIVE SURGICAL OPERATIONS, INC.",427
HARVARD UNIVERSITY,427
"UT-BATTELLE, LLC (OAK RIDGE NATIONAL LABORATORY)",423
UNIVERSITY OF WISCONSIN SYSTEM,422
"WORKDAY, INC.",421
SNOWFLAKE INC.,417
AMAZON WEB SERVICES INC,414
"ROBINHOOD MARKETS, INC.",412
THE UNIVERSITY OF CHICAGO,412
"ZOOM VIDEO COMMUNICATIONS, INC.",411
THE UNIVERSITY OF ALABAMA AT BIRMINGHAM,411
TRANSUNION LLC,410
TEK LEADERS INC,409
UNIVERSITY OF MINNESOTA,409
"NETAPP, INC.",407
"CITICORP CREDIT SERVICES, INC. (USA)",407
ZOOX INC.,406
HCL AMERICA SOLUTIONS INC,405
"MEDTRONIC, INC.",404
HUMANA INC.,403
CATERPILLAR INC.,402
"BIRLASOFT SOLUTIONS, INC.",399
"INTERCONTINENTAL EXCHANGE HOLDINGS, INC.",399
WASHINGTON UNIVERSITY,397
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",395
GP TECHNOLOGIES LLC,394
SAVANNAH CHATHAM COUNTY PUBLIC SCHOOL SYSTEM,392
SYNAPSIS INC,392
GENPACT LLC,390
THERMO FISHER SCIENTIFIC INC. ,388
"NXP USA, INC.",388
"FACEBOOK, INC. ",385
"DATABRICKS, INC. ",384
HP INC.,384
"SAMSUNG AUSTIN SEMICONDUCTOR, L.L.C.",384
"BLOCK, INC. ",383
DISCOVER PRODUCTS INC.,381
BRISTOL-MYERS SQUIBB COMPANY,381
THE TRUSTEES OF PRINCETON UNIVERSITY,380
"PHOTON INFOTECH, INC.",380
THE OHIO STATE UNIVERSITY,380
BRIGHAM AND WOMEN'S HOSPITAL,378
TEXAS A&M UNIVERSITY,377
"SYNOPSYS, INC.",375
"ZILLOW, INC.",373
"ROKU, INC.",372
"CITIZENS FINANCIAL GROUP, INC.",372
LAM RESEARCH CORPORATION ,372
"QUALCOMM INNOVATION CENTER, INC. ",372
"BRILLIO, LLC",371
AMAZON ADVERTISING LLC,370
ERICSSON INC.,370
QUADRANT RESOURCE LLC,369
MILWAUKEE BOARD OF SCHOOL DIRECTORS,367
"PURE STORAGE, INC.",366
ABBVIE INC.,366
THE UNIVERSITY OF VIRGINIA,364
"HOME DEPOT MANAGEMENT COMPANY, LLC",364
THE UNIVERSITY OF SOUTHERN CALIFORNIA,364
DELL PRODUCTS L.P.,360
"PERFICIENT, INC.",359
APTIV CORPORATION,357
DUKE UNIVERSITY,356
EALEARN INC,354
THE PENNSYLVANIA STATE UNIVERSITY,351
CITIGROUP GLOBAL MARKETS INC.,349
"F5, INC.",349
"WORKDAY, INC. ",348
"RED HAT, INC.",348
UNIVERSITY OF UTAH,348
SIEMENS INDUSTRY SOFTWARE INC.,347
DB USA CORE CORPORATION,347
VERIDIC SOLUTIONS LLC,344
"MIRACLE SOFTWARE SYSTEMS, INC.",343
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",343
"CBRE, INC.",341
CORNELL UNIVERSITY,337
WSP USA INC.,336
INFORMATICA LLC,334
"FORTINET, INC.",333
"BEST BUY CO., INC.",333
VASTEK INC.,332
"APPLIED MATERIALS, INC.",332
"CAPITAL ONE, NATIONAL ASSOCIATION",330
SONY INTERACTIVE ENTERTAINMENT LLC,329
TEXAS INSTRUMENTS INCORPORATED,328
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,328
"SRS CONSULTING, INC.",327
STARBUCKS COFFEE COMPANY,326
BATTELLE MEMORIAL INSTITUTE,326
COMPUTER SCIENCES CORPORATION,325
CHILDREN'S HOSPITAL CORPORATION,325
"ILLUMINA, INC.",324
UNIVERSITY OF WASHINGTON,324
ROCKWELL COLLINS INC.,324
NYU GROSSMAN SCHOOL OF MEDICINE,323
DEERE AND COMPANY,322
"ZENSAR TECHNOLOGIES, INC.",321
THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER,321
"OKTA, INC.",320
"MARVELL SEMICONDUCTOR, INC. ",320
LAWRENCE BERKELEY NATIONAL LABORATORY,320
"UNIVERSITY OF CALIFORNIA, BERKELEY",319
ROBERT BOSCH LLC ,318
"KPIT TECHNOLOGIES, INC.",317
THE BANK OF NEW YORK MELLON,316
"AFFIRM, INC.",316
DXC TECHNOLOGY SERVICES LLC,315
"DB GLOBAL TECHNOLOGY, INC.",312
"AUDIBLE, INC.",311
THE UNIVERSITY OF TEXAS AT AUSTIN,309
BAYLOR COLLEGE OF MEDICINE,307
WEILL CORNELL MEDICAL COLLEGE,306
"IRIS SOFTWARE, INC.",306
"INTRAEDGE, INC.",305
HCL GLOBAL SYSTEMS INC ,305
"DROPBOX, INC.",303
UNIVERSITY OF ILLINOIS,303
"STAPLES, INC.",303
"UNIVERSITY OF CALIFORNIA, DAVIS",301
"ATLASSIAN, INC.",300
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,299
MICHIGAN STATE UNIVERSITY,298
EFICENS SYSTEMS INC,297
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",297
ECONTENTI INC,296
COLLABORATE SOLUTIONS INC,294
DISH NETWORK LLC,294
"THE PNC FINANCIAL SERVICES GROUP, INC.",294
 AXTRIA INC,294
"PAYCOM PAYROLL, LLC",293
"BDO USA, LLP",293
HUGHES NETWORK SYSTEMS LLC,293
COFORGE LIMITED F/K/A NIIT TECHNOLOGIES LIMITED,293
MAPLEBEAR INC.,292
HOWARD HUGHES MEDICAL INSTITUTE,291
HITACHI VANTARA LLC ,290
"SAMSUNG SEMICONDUCTOR, INC.",289
"NTT DATA AMERICAS, INC.",289
"MITCHELL/MARTIN, INC.",288
"DEUTSCHE BANK SECURITIES, INC.",287
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",286
SIRIUS XM RADIO INC.,286
"MOTOROLA SOLUTIONS, INC. ",286
ARIZONA STATE UNIVERSITY,285
"MOODY'S ANALYTICS, INC.",285
UNIVERSITY OF ILLINOIS AT CHICAGO,283
"TWITTER, INC.",282
IP HEIGHTS LLC,282
CYBERSOURCE CORPORATION,281
"TAVANT TECHNOLOGIES, INC.",280
FACEBOOK INC.,280
"ARM, INC.",278
BIRLASOFT INC			,278
MAYO CLINIC ,278
VISTA APPLIED SOLUTIONS GROUP INC,277
"TWITCH INTERACTIVE, INC.",277
TWITTER INC.,277
FIRST REPUBLIC BANK,276
"GODADDY.COM, LLC",276
IDEXCEL INC,276
"ANTRA, INC.",275
"THE GAP, INC.",275
"ASML US, LLC",274
VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,273
CARDINAL HEALTH ,272
INDIANA UNIVERSITY PURDUE UNIVERSITY INDIANAPOLIS,271
ELI LILLY AND COMPANY,269
"FLEXPORT, INC.",269
NORTHWELL HEALTH,268
MAHAUGHA LLC,268
JPMORGAN CHASE & CO,267
MARLABS LLC,267
EPSILON DATA MANAGEMENT LLC,267
MPG OPERATIONS LLC,266
DANA-FARBER CANCER INSTITUTE,266
ECLINICALWORKS LLC,265
"COINBASE, INC.",265
"XENONINFOTEK, INC",265
NORTH CAROLINA STATE UNIVERSITY,265
"INNOVA SOLUTIONS, INC.",264
R2 TECHNOLOGIES CORPORATION,264
CREDIT SUISSE SERVICES (USA) LLC,264
ARUP LABORATORIES,263
"YASH TECHNOLOGIES, INC",263
CREDIT KARMA LLC,263
"ARISTA NETWORKS, INC.",261
FIRST CITIZENS BANK AND TRUST CO.,259
LEXISNEXIS USA,258
CARNEGIE MELLON UNIVERSITY,258
HEADSTRONG SERVICES LLC,257
"MANHATTAN ASSOCIATES, INC.",257
"TIGER ANALYTICS, INC.",257
THE NORTHERN TRUST COMPANY,257
NUTANIX INC.,257
ASTRAZENECA PHARMACEUTICALS LP,256
"GENENTECH, INC.",256
VERTEX PHARMACEUTICALS INCORPORATED,255
QUALCOMM INCORPORATED,255
COFORGE LIMITED,255
"EPITEC, INC.",255
"AMAZON DATA SERVICES, INC.",255
AECOM TECHNICAL SERVICES INC,255
"BAIN & COMPANY, INC.",255
ROBLOX CORPORATION,255
"METLIFE GROUP, INC.",255
STRATEGIC RESOURCES INTERNATIONAL INC,254
"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I.",254
"J.B. HUNT TRANSPORT, INC.",253
THE CURATORS OF THE UNIVERSITY OF MISSOURI,253
HENRY FORD HEALTH SYSTEM,253
JEFFERIES LLC,252
"ANA-DATA CONSULTING, INC",252
HEALTH CARE SERVICE CORPORATION,252
UNIVERSITY OF MIAMI,251
THE CHILDREN'S HOSPITAL OF PHILADELPHIA,250
CITY NATIONAL BANK,250
DOCUSIGN INC. ,250
"ZSCALER, INC.",250
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,249
"TELADOC HEALTH, INC.",246
IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,245
TECHNOSOFT CORPORATION,245
VENNISON TECHNOLOGIES INC,243
BILL.COM,242
"REGENERON PHARMACEUTICALS, INC.",241
FUSION LIFE SCIENCES TECHNOLOGIES LLC,241
ANALOG DEVICES INC,240
"CONFLUENT, INC.",240
"ASTIR IT SOLUTIONS, INC",240
MORGAN STANLEY SERVICES GROUP INC.,240
JACOBS ENGINEERING GROUP INC.,240
"MEDLINE INDUSTRIES, LP",240
"STRATEGIC SYSTEMS, INC.",239
"SLK AMERICA, INC.",239
3I INFOTECH INC.,239
"BIOGEN, INC.",238
AMERICAN EXPRESS COMPANY,237
EMONICS LLC,236
TIKTOK U.S. DATA SECURITY INC.,236
SVB FINANCIAL GROUP,236
XORIANT CORPORATION,235
MACHINE LEARNING TECHNOLOGIES LLC,235
"EQUINIX, INC.",235
CHARTER COMMUNICATIONS INC. ,235
DISH WIRELESS LLC,234
BOSTON SCIENTIFIC CORPORATION,233
"PPD DEVELOPMENT, L.P.",233
SPLUNK INC.,233
LPL FINANCIAL LLC,233
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",232
"INSURANCE SERVICES OFFICE, INC.",232
BLACK & VEATCH CORPORATION,232
"ZIMMER, INC.",232
"DOCUSIGN, INC.",231
THE UNIVERSITY OF ARIZONA,231
TOTAL SYSTEM SERVICES LLC,230
E-GIANTS TECHNOLOGIES LLC,230
UNIVERSITY OF COLORADO,229
"KEYSIGHT TECHNOLOGIES, INC.",229
NEW YORK UNIVERSITY,228
"ITC INFOTECH (USA), INC.",228
ASM AMERICA INC.,227
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",227
SOUTHWEST AIRLINES CO.,226
"7-ELEVEN, INC.",225
VISIONET SYSTEMS INC.,225
CIGNA-EVERNORTH SERVICES INC.,224
UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,224
MCKESSON CORPORATION,223
"QUEST GLOBAL SERVICES- N.A., INC.",222
"FARMERS GROUP, INC.",222
OREGON HEALTH & SCIENCE UNIVERSITY,222
BITWISE INC.,221
AUTOMATION TECHNOLOGIES LLC,220
VCLOUD TECHNOLOGY GROUP LLC,220
"DELTA AIR LINES, INC.",220
UNIVERSITY OF KENTUCKY,219
SCHLUMBERGER TECHNOLOGY CORPORATION,219
MARVELOUS TECHNOLOGIES INC,219
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC ",218
"AVCO CONSULTING, INC",218
ARTIFINT TECHNOLOGIES LLC,216
MICROCHIP TECHNOLOGY INC.,216
ORION SYSTEMS INTEGRATORS LLC,215
"ADP TECHNOLOGY SERVICES, INC. ",215
TRUSTEES OF BOSTON UNIVERSITY,215
CASE WESTERN RESERVE UNIVERSITY,215
"DENKEN SOLUTIONS, INC.",215
SAPPHIRE SOFTWARE SOLUTIONS INC.,214
"TWO SIGMA INVESTMENTS, LP",213
NCR CORPORATION,213
GEORGIA INSTITUTE OF TECHNOLOGY,213
"SOCIAL FINANCE, INC.",213
"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",213
"ROCKET MORTGAGE, LLC",212
"VALUEMOMENTUM, INC. ",212
SAGE IT INC,211
COLLABERA INC.,211
"PIONEER CONSULTING SERVICES, LLC",210
KASTECH SOLUTIONS LLC,210
"MONGODB, INC.",210
"ZOETIS, INC.",210
"SPLUNK, INC.",209
COGNIER INC,209
UNIVERSITY OF ROCHESTER,209
"THE NIELSEN COMPANY (US), LLC",208
"ANSYS, INC.",208
NORTHEASTERN UNIVERSITY,208
3D TECHNOLOGIES LLC,207
CERNER CORPORATION,207
INFOGAIN CORPORATION,206
UNIVERSITY OF MARYLAND COLLEGE PARK,206
LENDINGCLUB BANK NATIONAL ASSOCIATION,204
ROCK CENTRAL LLC,204
UNIVERSITY OF CONNECTICUT,203
"SAP LABS, LLC",203
RELIABLE SOFTWARE RESOURCES,202
BLOCKCHAIN TECHNOLOGIES LLC,201
TECH MAHINDRA (AMERICAS) INC.,201
ALPHA NET CONSULTING LLC,200
"MOODY'S INVESTORS SERVICE, INC.",200
ZEBRA TECHNOLOGIES CORPORATION,200
"GUIDEWIRE SOFTWARE, INC.",200
CITADEL SECURITIES AMERICAS SERVICES LLC,200
"RIOT GAMES, INC.",199
"ADVANCED MICRO DEVICES,  INC.",199
CVS PHARMACY INC.,199
DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,198
"ADECCO GROUP NA/MODIS, INC.",198
"SYSTEMS TECHNOLOGY GROUP, INC.",198
COSTCO WHOLESALE CORPORATION,197
"M. ARTHUR GENSLER JR. & ASSOCIATES, INC.",197
EATEAM INC,197
"CLOUDFLARE, INC.",197
BARCLAYS SERVICES LLC,197
CEPHEID,195
"MEDTRONIC, INC. ",195
"HERMES MICROVISION, INC.",195
"DOTCOM TEAM, LLC",194
"TAKEDA DEVELOPMENT CENTER AMERICAS, INC.",194
COLLABORATE SOLUTIONS INC.,194
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,194
MACHINE INTELLIGENCE TECHNOLOGIES LLC,193
"PELOTON INTERACTIVE, INC.",192
MONTEFIORE MEDICAL CENTER,192
"COMTEC CONSULTANTS, INC.",192
CYBERTHINK INC,192
EXPERIAN INFORMATION SOLUTIONS INC.,192
"CENTENE MANAGEMENT COMPANY, LLC",191
CIGNA HEALTH AND LIFE INSURANCE COMPANY,191
FIDELITY BROKERAGE SERVICES LLC,191
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,191
GOLDMAN SACHS & CO LLC,190
"CHANGE HEALTHCARE TECHNOLOGIES, LLC",190
DECOFRUT INC,190
INDIANA UNIVERSITY,189
DATA SCIENCE TECHNOLOGIES LLC,189
METRIX IT SOLUTIONS INC,189
"MODERNATX, INC.",188
ROBOTICS TECHNOLOGIES LLC,188
"NURO, INC.",188
DIGITAL TECHNOLOGIES LLC,188
"CIGNITI TECHNOLOGIES, INC.",188
"FUJITSU NORTH AMERICA, INC. ",188
ROBOTIC PROCESS AUTOMATION LLC,188
"CHARTER COMMUNICATIONS, INC",187
ITAMERICA INC,187
UNIVERSITY OF COLORADO DENVER,185
"SAPPHIRE SOFTWARE SOLUTIONS, INC.",185
BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,184
"DIGIPULSE TECHNOLOGIES, INC.",184
"CHARLES SCHWAB & COMPANY, INC. ",184
"QUALTRICS, LLC",183
NISUM TECHNOLOGIES INC.,183
CLOUD BIG DATA TECHNOLOGIES LLC  ,183
"CSC HOLDINGS, LLC",183
"ARIBA, INC.",183
"ALLIANCEBERNSTEIN, L.P.",183
INTELLECTT INC,182
COVIDIEN LP,182
SATIN SOLUTIONS LLC,182
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,182
VERILY LIFE SCIENCES LLC,182
"TEKSYSTEMS GLOBAL SERVICES, LLC",181
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,181
"MSCI, INC.",181
WEST VIRGINIA UNIVERSITY,181
UCHICAGO ARGONNE LLC,181
RSM US LLP,181
TE CONNECTIVITY CORPORATION,180
FEDERAL HOME LOAN MORTGAGE CORPORATION,180
UPMC MEDICAL EDUCATION,180
"HUBSPOT, INC.",180
"XILINX, INC.",180
"PIORION SOLUTIONS,INC",179
CITADEL AMERICAS SERVICES LLC,179
"SKYWORKS SOLUTIONS, INC.",179
VANDERBILT UNIVERSITY MEDICAL CENTER,179
SAPIENT CORPORATION,179
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",179
BROADCOM CORPORATION,179
SOFTWARE ENTERPRISE LLC,179
QUANTUM TECHNOLOGIES LLC,178
DELOITTE SERVICES LP,177
MOTIONAL AD INC.,177
"DIVERSANT, LLC",176
CLOUD HYBRID TECHNOLOGIES LLC,176
APPRIDAT SOLUTIONS LLC,176
CATERPILLAR INC,176
"BRIDGE GROUP, LLC",176
"INTONE NETWORKS, INC.",176
ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,175
"RICHMOND CHILDREN CENTER, INC.",175
"SCHNEIDER ELECTRIC USA, INC.",175
CSC COVANSYS CORPORATION,175
NOVARTIS PHARMACEUTICALS CORPORATION,175
UNIVERSITY OF MASSACHUSETTS CHAN MEDICAL SCHOOL,175
HONEYWELL INTERNATIONAL INC. ,175
CYMA SYSTEMS INC,175
PETADIGIT LLC,174
HARTFORD FIRE INSURANCE COMPANY,174
"JUNIPER NETWORKS (US), INC.",173
GRANT THORNTON LLP,173
CLEVELAND CLINIC FOUNDATION,173
USM BUSINESS SYTEMS INC,172
SAPOT SYSTEMS INC,172
FARADAY & FUTURE INC.,172
"UNIVERSITY OF CALIFORNIA, IRVINE",172
DENVER PUBLIC SCHOOLS DISTRICT 1,172
NEW YORK LIFE INSURANCE COMPANY,171
OPEN AVENUES FOUNDATION,171
THE UNIVERSITY OF TENNESSEE,171
AMGEN INCORPORATED,171
OREGON STATE UNIVERSITY,171
"THOUGHTWORKS, INC.",171
"NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH, INC.",170
"CITRIX SYSTEMS, INC.",170
COTIVITI INC.,169
"TUSIMPLE, INC.",169
"AURORA INNOVATION, INC.",169
"JOHNSON CONTROLS, INC.",169
EDUCATIONAL TESTING SERVICE,169
INFOSTRETCH CORPORATION,167
"INFOMATICS, INC.",167
"CALIFORNIA CREATIVE SOLUTIONS, INC.",167
NAMITUS TECHNOLOGIES INC,167
"FERMI RESEARCH ALLIANCE, LLC",167
MERRILL LYNCH,167
INNOVATIVE CONSULTING SOLUTIONS LLC,166
M&T BANK,166
"ASANA, INC.",166
CAPRUS IT INC,166
ACE AMERICAN INSURANCE COMPANY ,166
REI SYSTEMS INC.,166
"TRIAD NATIONAL SECURITY, LLC",166
"MARKIT NORTH AMERICA, INC.",165
EATON CORPORATION,165
MINDTREE LIMITED ,165
"RAYMOND JAMES & ASSOCIATES, INC.",165
PROGRESSIVE CASUALTY INSURANCE COMPANY,165
CEDARS-SINAI MEDICAL CENTER,165
FEDERAL SOFT SYSTEMS INC,165
"ASURION, LLC",164
IQVIA RDS INC.,164
"SIGNATURE COMMERCIAL SOLUTIONS, LLC",164
THE HUNTINGTON NATIONAL BANK,164
UNIVERSITY OF CALIFORNIA AT SANTA BARBARA,164
BROOKHAVEN NATIONAL LABORATORY,163
AMERICAN GENERAL LIFE INSURANCE COMPANY,163
"COINBASE, INC. ",163
"CLOUDERA, INC.",162
"XILINX, INC. ",162
"AMERICAN TECH VISION SOLUTIONS, LLC.",162
"ZENDESK, INC.",162
NIKE INC.,162
THE DOW CHEMICAL COMPANY,162
