EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",164
"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I.",164
COSTCO WHOLESALE CORPORATION,164
CARDINAL HEALTH ,164
JPMORGAN CHASE & CO,163
CVS PHARMACY INC.,163
"DIVERSANT, LLC",162
COGNIER INC,162
"ATLASSIAN, INC.",162
 AXTRIA INC,161
"SYSTEMS TECHNOLOGY GROUP, INC.",161
"FORTINET, INC.",161
SPLUNK INC.,161
"ADP TECHNOLOGY SERVICES, INC. ",160
"KPIT TECHNOLOGIES, INC.",160
"COINBASE, INC.",160
MYTHRI CONSULTING LLC,160
"7-ELEVEN, INC.",160
DELL PRODUCTS L.P.,159
NISUM TECHNOLOGIES INC.,158
PIONEER CONSULTING LLC,158
"THE PNC FINANCIAL SERVICES GROUP, INC.",158
FEDERAL SOFT SYSTEMS INC,157
MAPLEBEAR INC.,157
MACHINE LEARNING TECHNOLOGIES LLC,156
"DENKEN SOLUTIONS, INC.",156
MARVELOUS TECHNOLOGIES INC,155
3I INFOTECH INC.,154
"FLEXPORT, INC.",153
SOUTHWEST AIRLINES CO.,153
NAMITUS TECHNOLOGIES INC,153
ZOOX INC.,153
ITAMERICA INC,153
TECHNOSOFT CORPORATION,152
"SIGNATURE COMMERCIAL SOLUTIONS, LLC",152
ROCK CENTRAL LLC,149
"FARMERS GROUP, INC.",149
CYMA SYSTEMS INC,149
TRANSUNION LLC,149
"FACEBOOK, INC. ",148
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,147
"SAP LABS, LLC",147
"MOURI TECH, LLC",147
DELOITTE TAX LLP,147
VISIONET SYSTEMS INC.,146
"GUIDEWIRE SOFTWARE, INC.",146
VCLOUD TECHNOLOGY GROUP LLC,145
AMEYA GLOBAL INC,144
KANAP SYSTEMS LLC,143
CAPRUS IT INC,143
TIKTOK U.S. DATA SECURITY INC.,143
"ADECCO GROUP NA/MODIS, INC.",143
XORIANT CORPORATION,142
SWANKTEK INC,142
"AVANI TECHNOLOGY SOLUTIONS, INC.",142
MARLABS LLC,141
"QUEST IT SOLUTIONS, INC.",141
"ASTIR IT SOLUTIONS, INC",141
AVCO CONSULTING INC.,141
DECISION SIX INC,140
DOCUSIGN INC. ,140
"SAPPHIRE SOFTWARE SOLUTIONS, INC.",139
CAMELOT INTEGRATED SOLUTIONS INC,139
"EQUINIX, INC.",139
"GSPANN TECHNOLOGIES, INC.",139
ARTIFINT TECHNOLOGIES LLC,138
EXECUTIVE SOFTWARE GUILD INC,138
"QUEST GLOBAL SERVICES- N.A., INC.",138
"TABNER, INC. ",138
"PIORION SOLUTIONS,INC",138
CREDIT KARMA LLC,137
"MOODY'S ANALYTICS, INC.",136
"TELADOC HEALTH, INC.",135
3D TECHNOLOGIES LLC,135
EATEAM INC,135
SAPIENT CORPORATION,135
"HUBSPOT, INC.",134
"SPLUNK, INC.",134
"MONGODB, INC.",133
"NOBLESOFT SOLUTIONS, INC.",133
COLLABERA INC.,133
BLOCKCHAIN TECHNOLOGIES LLC,133
IT PREMIA GROUP INC,133
AMGEN INC.,133
INTELIROUTE TECHNOLOGIES LLC,132
EMONICS LLC,132
"THOUGHTWORKS, INC.",132
"QUALTRICS, LLC",132
"SOFTCORP INTERNATIONAL, INC.",132
"AFFIRM, INC.",131
"MOTOROLA SOLUTIONS, INC. ",131
"DIASPARK, INC.",131
"DOCUSIGN, INC.",130
APTIV CORPORATION,130
BILL.COM,130
"NTT DATA SERVICES, LLC",130
INNOVATIVE CONSULTING SOLUTIONS LLC,129
CONFLUX SYSTEMS INC,129
"TWITCH INTERACTIVE, INC.",129
"ARISTA NETWORKS, INC.",128
"BRIDGE GROUP, LLC",128
FACEBOOK INC.,128
"DATAEDGE, INC",128
AUTOMATION TECHNOLOGIES LLC,127
HARTFORD FIRE INSURANCE COMPANY,127
"LUCID USA, INC.",127
"AMERICAN TECH VISION SOLUTIONS, LLC.",127
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,127
DIGITAL TECHNOLOGIES LLC,127
MORGAN STANLEY SERVICES GROUP INC.,127
BIRLASOFT INC			,126
DONATO TECHNOLOGIES INC,126
"CHANGE HEALTHCARE TECHNOLOGIES, LLC",126
INFORMATICA LLC,126
"CONCUR TECHNOLOGIES, INC.",126
"THE GAP, INC.",126
ALTIMETRIK CORP.,126
CLOUD BIG DATA TECHNOLOGIES LLC  ,125
"CENTENE MANAGEMENT COMPANY, LLC",125
ROBOTICS TECHNOLOGIES LLC,125
STAIDLOGIC LLC,125
"XENONINFOTEK, INC",125
BITWISE INC.,125
V3TECH SOLUTIONS INC.,125
CLOUD HUB IT SOLUTIONS INC,124
FIRST REPUBLIC BANK,124
ONETRUST LLC,124
"DELTA AIR LINES, INC.",123
EVEREST CONSULTING GROUP INC.,123
"CHARLES SCHWAB & COMPANY, INC. ",123
ROBOTIC PROCESS AUTOMATION LLC,123
MERRILL LYNCH,123
CIGNA-EVERNORTH SERVICES INC.,123
INFOGAIN CORPORATION,122
MACHINE INTELLIGENCE TECHNOLOGIES LLC,122
THE NORTHERN TRUST COMPANY,122
HP INC.,121
DATA SCIENCE TECHNOLOGIES LLC,121
"SAMSUNG SEMICONDUCTOR, INC.",121
HORIZON INTERNATIONAL TRD. INC.,121
SOFTWORLD TECHNOLOGIES LLC,121
CHARTER COMMUNICATIONS INC. ,120
"ATHENAHEALTH, INC.",120
USAA FEDERAL SAVINGS BANK,120
QUANTUM TECHNOLOGIES LLC,120
"KEYSIGHT TECHNOLOGIES, INC.",120
"THE NIELSEN COMPANY (US), LLC",119
AMAZON ADVERTISING LLC,119
PETADIGIT LLC,119
SAPPHIRE SOFTWARE SOLUTIONS INC.,118
"ASURION, LLC",118
M&T BANK,118
"CITRIX SYSTEMS, INC.",118
THERMO FISHER SCIENTIFIC INC. ,117
"CLOUD BC LABS, INC",117
MCKESSON CORPORATION,117
MUTUAL OF OMAHA INSURANCE COMPANY,117
FIRST CITIZENS BANK AND TRUST CO.,116
CLOUD HYBRID TECHNOLOGIES LLC,116
SYSINTELLI INC.,115
"PUBLIX SUPER MARKETS, INC.",115
STARBUCKS COFFEE COMPANY,114
THE DEPOSITORY TRUST AND CLEARING CORPORATION,114
DISH NETWORK LLC,114
USM BUSINESS SYTEMS INC,114
FEDERAL HOME LOAN MORTGAGE CORPORATION,114
APPRIDAT SOLUTIONS LLC,112
NCR CORPORATION,112
"CNET GLOBAL SOLUTIONS, INC",112
"EPITEC, INC.",112
DATA INC.,111
"I-LINK SOLUTIONS, INC.",111
VERIDIC SOLUTIONS LLC,111
DB USA CORE CORPORATION,111
"RAYMOND JAMES & ASSOCIATES, INC.",110
ORPINE INC,110
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,110
CONSULTADD INC. ,110
"INFOVISION, INC.",110
"DOTCOM TEAM, LLC",110
NIC INFO TEK INC,109
"SPERIDIAN TECHNOLOGIES, LLC",109
"ITECH US, INC.",109
CITY NATIONAL BANK,108
THE SHERWIN-WILLIAMS COMPANY,108
THE BANK OF NEW YORK MELLON,108
"MOODY'S INVESTORS SERVICE, INC.",107
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",107
URSI TECHNOLOGIES INC,107
"TWO SIGMA INVESTMENTS, LP",107
GARMIN INTERNATIONAL INC.,107
"ENIAC SYSTEMS, INC",107
"WOLTERS KLUWER UNITED STATES, INC.",106
"WESTERN UNION, LLC",106
"CLIENT NETWORK SERVICES, LLC",106
UNITED SERVICES AUTOMOBILE ASSOCIATION,106
HUGHES NETWORK SYSTEMS LLC,105
AK TECHNOLOGIES LLC,105
SOFTWARE ENTERPRISE LLC,105
MYGO CONSULTING INC.,104
ADAEQUARE INC,104
"SYNOPSYS, INC.",104
MATCH GROUP LLC,104
"PEOPLE CENTER, INC.",104
"PREMIER IT SOLUTIONS, LLC",104
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,104
PROGRESSIVE CASUALTY INSURANCE COMPANY,103
LENDINGCLUB BANK NATIONAL ASSOCIATION,103
"NK TECHNOLABS, LLC.",103
"PYRAMID TECHNOLOGY SOLUTIONS, INC",103
"CBRE, INC.",103
GALAX-ESYSTEMS CORPORATION,103
DATAQUAD INC,103
"ACLAT, INC.",102
IPOLARITY LLC,102
"PROOFPOINT, INC.",101
PARAMOUNT SOFTWARE SOLUTIONS INC,101
CYBERSOURCE CORPORATION,101
"INFOMATICS, INC.",101
"HIRE IT PEOPLE, INC",101
"ITC INFOTECH (USA), INC.",100
"INTUITIVE SURGICAL OPERATIONS, INC.",100
"BOX, INC.",100
HALLMARK GLOBAL TECHNOLOGIES INC,100
"ANSYS, INC.",100
COTIVITI INC.,100
CYBERTHINK INC,100
"MEDLINE INDUSTRIES, LP",100
BARCLAYS SERVICES LLC,99
NIKE INC.,99
"CLOUDERA, INC.",99
"SVK SYSTEMS, INC.",99
RAAS INFOTEK LLC,99
"SRIVIN INFOSYSTEMS, INC.",99
ENCLOUD SERVICES LLC,99
"LIBERTY MUTUAL TECHNOLOGY GROUP, INC.",99
"SLK AMERICA, INC.",98
ZENITH INFOTEK LLC,98
"CSAA INSURANCE SERVICES, INC.",98
ADVITHRI TECHNOLOGIES LLC,98
"EGEN SOLUTIONS, INC.",98
MPG OPERATIONS LLC,98
MOXIE IT SOLUTIONS,98
YELP INC.,97
SNOWSTACK LLC,97
SIEMENS INDUSTRY SOFTWARE INC.,97
"ZSCALER, INC.",97
"SAIPSIT, INC.",97
"PAMTEN, INC.",96
KLA CORPORATION,96
"CA, INC.",95
ADROIX CORP,95
VENTOIS INC.,95
AVANI SYSTEMS INC,95
"INSURANCE SERVICES OFFICE, INC.",95
CPC TECHNOLOGIES LLC,94
"ETTAIN GROUP, INC.",94
SDH SYSTEMS LLC,94
"CAREER SOFT SOLUTIONS, INC",94
CIRQUETECH GROUP INC.,94
"SUCCESSFACTORS, INC.",93
NEXUS IT INC,93
RAVEN SOFTWARE SOLUTIONS INC,93
BNS INTERNATIONAL INC,93
"DIGIPULSE TECHNOLOGIES, INC.",93
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",93
EXA DATA SOLUTIONS INC.,93
"STRATEGIC STAFFING SOLUTIONS, L.C.",93
"AGREEYA SOLUTIONS, INC.",92
"SOCIAL FINANCE, INC.",92
SMARTSOFT INTERNATIONAL INC.,92
"RUBRIK, INC.",92
RELIABLE SOFTWARE RESOURCES,92
"ATLASSIAN US, INC.",92
"TECHSMART GLOBAL, INC.",92
HCL AMERICA INC,92
WB SOLUTIONS LLC,91
"CALIFORNIA CREATIVE SOLUTIONS, INC.",91
"UPSTART NETWORK, INC.",91
"ILLUMINA, INC.",91
"ARIBA, INC.",91
MARUTHI TECHNOLOGIES INC,91
"SRI INFOTECH, INC.",91
"COPART, INC",90
VERILY LIFE SCIENCES LLC,90
GALAXE.SOLUTIONS INC.,90
ADVANCED RESOURCE STAFFING INC,90
THE OPTIONS CLEARING CORPORATION,90
ARCUS TECHNOLOGIES,90
PIONEER CONSULTING SERVICES LLC,90
ICS GLOBAL SOFT INC,90
PRICEWATERHOUSECOOPERS LLP,89
"NURO, INC.",88
LEAD IT CORPORATION,88
"PAYPAL DATA SERVICES, INC.",88
"ASANA, INC.",88
"AURORA INNOVATION, INC.",88
SVB FINANCIAL GROUP,88
"T. ROWE PRICE ASSOCIATES, INC. ",88
"SVATS, INC",88
INFOSTRETCH CORPORATION,88
"INFOSHARE SYSTEMS, INC.",88
"WESTERN DIGITAL TECHNOLOGIES, INC.",87
IT RESOURCES INC,87
SDVS TECHNOLOGIES LLC ,87
DELOITTE SERVICES LP,87
"MEGAN SOFT, INC.",87
CLOUD INFRA IT SOLUTIONS INC,86
EXPERIAN INFORMATION SOLUTIONS INC.,86
"CHARLES SCHWAB & COMPANY, INC.",86
"SIARAA TECHNOLOGIES, INC.",86
EMERGTECH BUSINESS SOLUTIONS INC,86
CCC INTELLIGENT SOLUTIONS INC. ,86
IMR SOFT LLC,86
ARCHER DANIELS MIDLAND COMPANY ,86
"EARLY WARNING SERVICES, LLC",86
"VENTOIS, INC",85
"AUTOZONE, INC.",85
ACETECH GROUP CORPORATION,85
"NEMO IT SOLUTIONS, INC",85
TEK TREE LLC,85
ADVANTAGE IT INC,85
ALPHA NET CONSULTING LLC,85
WELLINGTON MANAGEMENT COMPANY LLP,85
GE HEALTHCARE IITS USA CORP.,85
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,85
GLOBAL SUMI TECHNOLOGIES INC,85
"MEJENTA SYSTEMS, INC",85
VERINON TECHNOLOGY SOLUTIONS LTD,85
"TUSIMPLE, INC. ",85
"TECHNUMEN, INC",85
"OVERSTOCK.COM, INC.",85
"LORHAN CORPORATION, INC.",85
"PERSISTENT SYSTEMS, INC.",84
"CHARTER COMMUNICATIONS, INC",84
"RAMSAI SOFTWARE SOLUTIONS, INC",84
TEKTRA IT SERVICES INC.,84
ADDEPTO IT SOLUTIONS LLC,84
ORION SYSTEMS INTEGRATORS LLC,84
TANISHA SYSTEMS INC,84
"LOGIC PLANET, INC.",83
SEI INVESTMENTS COMPANY,83
"MICROSTRATEGY, INC.",83
"TEKSYSTEMS GLOBAL SERVICES, LLC",83
SATIN SOLUTIONS LLC,83
SANN IT SOLUTIONS INC,83
"CLOUDFLARE, INC.",83
"PELOTON INTERACTIVE, INC.",83
LILLI TECHNOLOGY LLC,83
SYNCHRONY BANK,83
JNIT TECHNOLOGIES INC,82
"TRINET USA, INC.",82
SUNRAISE TECHNOLOGIES INC,82
SLESHA INC,82
"AVCO CONSULTING, INC.",82
RICEFW TECHNOLOGIES INC,82
VEEVA SYSTEMS INC.,81
NEO PRISM SOLUTIONS LLC,81
"VYZER SOLUTIONS, INC",81
"LEXISNEXIS RISK SOLUTIONS, INC.",81
SSTECH LLC,81
REI SYSTEMS INC.,81
HUMETIS TECHNOLOGIES INC,81
ORRBA SYSTEMS LLC,80
HEALTH CARE SERVICE CORPORATION,80
APPLAB SYSTEMS INC,80
"MARQETA, INC.",80
JEAN MARTIN INC,80
CONCH TECHNOLOGIES INC,80
JEEVAN TECHNOLOGIES INC,80
OBJECT EXPERTS LLC,80
"TYLER TECHNOLOGIES, INC.",80
ARDOR IT SOLUTIONS INC,80
DATAQUEST CORP,80
"SOLUTION IT, INC",79
"AROHAK, INC.",79
"MEDTRONIC, INC.",79
TECHSUFFICE LLC,79
THE OMNITRUST TECHNOLOGIES LLC,79
"DELTA SYSTEM & SOFTWARE, INC. ",79
VIRTUOSO INFO SYSTEMS INC,79
RAPIDIT INC,79
"WINDYCITY TECHNOLOGIES INC.,",79
MINDTREE LIMITED,79
TEKNXPERT LLC,78
LGL TECHNOLOGIES LLC,78
I5 TECH INC,78
"GALAXY I TECHNOLOGIES, INC.",78
"ARGO AI, LLC",78
"INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC. ",78
"COHESITY, INC. ",78
"APPS ASSOCIATES, LLC",78
"CAPITAL INFO GROUP, INC.",78
"SSA TECH, INC.",78
I2U SYSTEMS INC,77
I BRAIN SOLUTIONS LLC,77
"REDDIT, INC. ",77
INDOTRONIX INTERNATIONAL CORPORATION ,77
"HOME DEPOT PRODUCT AUTHORITY, LLC",77
TERBIUM TECHNOLOGIES INC,77
"ARTECH, LLC",77
"DAVITA, INC.",77
"GRUBHUB HOLDINGS, INC.",77
THE HUNTINGTON NATIONAL BANK,77
EXPERIS US LLC,77
"UNITED SOFTWARE GROUP, INC.",77
MEGHAZ INC.,77
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",76
EDVENSWA TECH INC,76
CIGNA HEALTH AND LIFE INSURANCE COMPANY,76
VIRAT SOLUTIONS INC,76
"COINBASE, INC. ",76
SIRI INFOSOLUTIONS INC.,76
VERITAS TECHNOLOGIES LLC,76
MOTIONAL AD INC.,76
ISOLVE TECHNOLOGY INC,76
EXCELON SOLUTIONS LLC,76
IT RESOURCES INC.,76
MICHAELS STORES INC.,76
"ORASYS, LLC",76
"C3.AI, INC.",76
TECH MAHINDRA (AMERICAS) INC.,76
GATIX E-SOLUTIONS INC.,76
FCA US LLC,75
SYRAINFOTEK LLC,75
"WEBILENT TECHNOLOGY, INC.",75
BROADRANGE TECHNOLOGIES INC,75
NEUTRONIT INC,75
M3BI LLC ,75
"SOFTCOM SYSTEMS, INC.",75
CORPORATE SOLUTIONS GENERAL INC,75
"BLACKHAWK NETWORK, INC.",75
ACE AMERICAN INSURANCE COMPANY ,75
ARROW ELECTRONICS INC.,75
ANALYTICS9 SOLUTIONS INC,75
SIRITEK INC,75
IT CATS LLC ,74
"TECH TAMMINA, LLC",74
BEACON HILL STAFFING GROUP LLC,74
"INOVALON, INC.",74
ZENFAIR SOLUTIONS INC.,74
DOW JONES AND COMPANY,74
"INTONE NETWORKS, INC.",74
THE KROGER COMPANY,74
MINISOFT TECHNOLOGIES LLC,74
"BOFA SECURITIES, INC.",74
RYZLINK CORP,74
"VED SOFTWARE SERVICES, INC.",73
"ICE MORTGAGE TECHNOLOGY, INC.",73
AVCO CONSULTING INC,73
JEFFERIES LLC,73
IQVIA INC.,73
"NOMURA AMERICA SERVICES, LLC",73
FACTSET RESEARCH SYSTEMS INC.,73
"ALLIANCEBERNSTEIN, L.P.",73
BIRLASOFT COMPUTER CORPORATION,73
INTECA IT SOLUTIONS LLC,73
"JOHNSON CONTROLS, INC.",73
"ENTERNET BUSINESS SYSTEMS, INC.",72
ZURICH AMERICAN INSURANCE COMPANY,72
"PROWESYS, INC.",72
"DISCOVERY COMMUNICATIONS, LLC",72
BIRLASOFT INC		,72
SQA CONCEPTS INC. ,72
PRIMITIVE PARTNERS LLC,72
IRIS SOFTWARE INC,72
DATA SOLUTIONS INC.,72
"MICAN TECHNOLOGIES, INC.",72
"BRAINS TECHNOLOGY SOLUTIONS, INC",72
"EXLSERVICE.COM, LLC",71
"CARVANA, LLC",71
"YASHCO SYSTEMS, INC.",71
"APPTRICS, LLC",71
MOBILE PROGRAMMING LLC,71
IT TRAILBLAZERS LLC,71
SRK SYSTEMS INC,71
SABRE GLBL INC.,71
PRO-TEK CONSULTING ,71
"SGS TECHNOLOGIE, LLC",71
POSITIVE GROUP LLC,71
COLLABERA LLC,70
