EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
Visionet Systems Inc.,146
VCLOUD TECHNOLOGY GROUP LLC,145
Kanap Systems LLC,143
Caprus IT Inc,143
"ADECCO GROUP NA/MODIS, INC.",143
TikTok U.S. Data Security Inc.,143
Intuit Inc.,142
SWANKTEK INC,142
"Avani Technology Solutions, Inc.",142
SAPOT SYSTEMS INC,141
Marlabs LLC,141
"TAVANT TECHNOLOGIES, INC.",141
"Quest IT Solutions, Inc.",141
"ASTIR IT SOLUTIONS, INC",141
AMEYA GLOBAL INC,141
DocuSign Inc. ,140
Decision Six Inc,140
"Sapphire Software Solutions, Inc.",139
"GSPANN TECHNOLOGIES, INC.",139
Avco Consulting Inc.,139
"Equinix, Inc.",139
Camelot Integrated Solutions Inc,139
"QUEST GLOBAL SERVICES- N.A., INC.",138
"RIVIAN AUTOMOTIVE, LLC",138
ARTIFINT TECHNOLOGIES LLC,138
"Tabner, Inc. ",138
"PIORION SOLUTIONS,INC",138
Executive Software Guild Inc,138
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",137
Credit Karma LLC,137
CERNER CORPORATION,136
"Moody's Analytics, Inc.",136
3D TECHNOLOGIES LLC,135
EATEAM INC,135
Caterpillar Inc.,135
"Teladoc Health, Inc.",135
"Splunk, Inc.",134
BLOCKCHAIN TECHNOLOGIES LLC,133
Amgen Inc.,133
"MONGODB, INC.",133
Collabera Inc.,133
Sapient Corporation,132
"Qualtrics, LLC",132
Emonics LLC,132
"META PLATFORMS, INC. ",131
"AFFIRM, INC.",131
"DIASPARK, INC.",131
"Motorola Solutions, Inc. ",131
"STAPLES, INC.",130
Bill.com,130
"DocuSign, Inc.",130
Aptiv Corporation,130
JPMORGAN CHASE & CO,130
"Twitch Interactive, Inc.",129
"Thoughtworks, Inc.",129
Innovative Consulting Solutions LLC,129
"DATAEDGE, INC",128
IT PREMIA GROUP INC,128
FACEBOOK INC.,128
"Bridge Group, LLC",128
"Arista Networks, Inc.",128
"AMERICAN TECH VISION SOLUTIONS, LLC.",127
ByteDance Inc.,127
AUTOMATION TECHNOLOGIES LLC,127
"Lucid USA, Inc.",127
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,127
DIGITAL TECHNOLOGIES LLC,127
Informatica LLC,126
Altimetrik Corp.,126
"The Gap, Inc.",126
Birlasoft Inc			,126
"NobleSoft Solutions, Inc.",126
DONATO TECHNOLOGIES INC,126
Morgan Stanley Services Group Inc.,125
"XENONINFOTEK, INC",125
CLOUD BIG DATA TECHNOLOGIES LLC  ,125
V3Tech Solutions Inc.,125
"Centene Management Company, LLC",125
STAIDLOGIC LLC,125
ROBOTICS TECHNOLOGIES LLC,125
BITWISE INC.,125
"NTT DATA Services, LLC",125
OneTrust LLC,124
"Flexport, Inc.",124
"Charles Schwab & Company, Inc. ",123
XORIANT CORPORATION,123
"Delta Air Lines, Inc.",123
EVEREST CONSULTING GROUP INC.,123
"Change Healthcare Technologies, LLC",123
ROBOTIC PROCESS AUTOMATION LLC,123
Cigna-Evernorth Services Inc.,123
MERRILL LYNCH,122
MACHINE INTELLIGENCE TECHNOLOGIES LLC,122
Conflux Systems Inc,122
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",121
Softworld Technologies LLC,121
HP Inc.,121
"Samsung Semiconductor, Inc.",121
Horizon International Trd. Inc.,121
DATA SCIENCE TECHNOLOGIES LLC,121
USAA Federal Savings Bank,120
"athenahealth, Inc.",120
Charter Communications Inc. ,120
QUANTUM TECHNOLOGIES LLC,120
CLOUD HUB IT SOLUTIONS INC,120
"Morgan Stanley Services Group, Inc.",120
"KEYSIGHT TECHNOLOGIES, INC.",120
SAPPHIRE SOFTWARE SOLUTIONS INC.,118
"Citrix Systems, Inc.",118
"The Nielsen Company (US), LLC",118
"SYSTEMS TECHNOLOGY GROUP, INC.",118
INTELIROUTE TECHNOLOGIES LLC,118
M&T Bank,118
McKesson Corporation,117
Thermo Fisher Scientific Inc. ,117
Mutual of Omaha Insurance Company,117
"Cloud BC Labs, Inc",117
First Citizens Bank and Trust Co.,116
"FORTINET, INC.",116
CLOUD HYBRID TECHNOLOGIES LLC,116
"Publix Super Markets, Inc.",115
Sysintelli Inc.,115
Federal Home Loan Mortgage Corporation,114
The Depository Trust and Clearing Corporation,114
USM Business Sytems Inc,114
"Wells Fargo Bank, N.A.",113
Metrix IT Solutions INC,112
Appridat Solutions LLC,112
NCR Corporation,112
"STRATEGIC SYSTEMS, INC.",112
"Epitec, Inc.",112
"CNET GLOBAL SOLUTIONS, INC",112
Veridic Solutions LLC,111
DATA INC.,111
The Prudential Insurance Company of America,110
"Infovision, Inc.",110
"Raymond James & Associates, Inc.",110
Amazon Advertising LLC,110
CONSULTADD INC. ,110
Orpine Inc,110
"DOTCOM TEAM, LLC",110
"iTech US, Inc.",109
NIC INFO TEK INC,109
"Speridian Technologies, LLC",109
TEK LEADERS INC,108
City National Bank,108
"Concur Technologies, Inc.",108
Garmin International Inc.,107
"Moody's Investors Service, Inc.",107
"ENIAC SYSTEMS, INC",107
URSI TECHNOLOGIES INC,107
DB USA Core Corporation,107
United Services Automobile Association,106
The Bank of New York Mellon,106
"Client Network Services, LLC",106
"Western Union, LLC",106
"Wolters Kluwer United States, Inc.",106
SOFTWARE ENTERPRISE LLC,105
AK Technologies LLC,105
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,104
"PREMIER IT SOLUTIONS, LLC",104
Match Group LLC,104
ADAEQUARE INC,104
"People Center, Inc.",104
Mygo Consulting Inc.,104
"CBRE, INC.",103
LendingClub Bank National Association,103
"PYRAMID TECHNOLOGY SOLUTIONS, INC",103
Progressive Casualty Insurance Company,103
Starbucks Coffee Company,102
"Aclat, Inc.",102
"Hire IT people, Inc",101
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",101
"INFOMATICS, INC.",101
CyberSource Corporation,101
"Proofpoint, Inc.",101
PARAMOUNT SOFTWARE SOLUTIONS INC,101
HALLMARK GLOBAL TECHNOLOGIES INC,100
"Medline Industries, LP",100
"ANSYS, Inc.",100
"ITC INFOTECH (USA), INC.",100
"Box, Inc.",100
cyberThink Inc,100
Hughes Network Systems LLC,100
"Intuitive Surgical Operations, Inc.",100
Cotiviti Inc.,100
Raas Infotek LLC,99
"LIBERTY MUTUAL TECHNOLOGY GROUP, INC.",99
"SVK Systems, Inc.",99
Nike Inc.,99
"Cloudera, Inc.",99
eNcloud Services LLC,99
"Srivin Infosystems, Inc.",99
MPG Operations LLC,98
Moxie IT Solutions,98
Barclays Services LLC,98
ADVITHRI TECHNOLOGIES LLC,98
"SLK AMERICA, INC.",98
"EGEN SOLUTIONS, INC.",98
"CSAA Insurance Services, Inc.",98
Snowstack LLC,97
Siemens Industry Software Inc.,97
Yelp Inc.,97
"Asurion, LLC",97
"Zscaler, Inc.",97
Wayfair LLC,97
"Strategic Systems, Inc.",97
"PamTen, Inc.",96
Ventois Inc.,95
"CA, Inc.",95
Adroix Corp,95
Avani Systems Inc,95
"Insurance Services Office, Inc.",95
SDH Systems LLC,94
"ettain group, Inc.",94
"CAREER SOFT SOLUTIONS, INC",94
Cirquetech Group Inc.,94
"HubSpot, Inc.",94
"Strategic Staffing Solutions, L.C.",93
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",93
Nexus IT Inc,93
EXA DATA SOLUTIONS INC.,93
"DIGIPULSE TECHNOLOGIES, INC.",93
Raven Software Solutions Inc,93
"Rubrik, Inc.",92
Smartsoft International Inc.,92
"TECHSMART GLOBAL, INC.",92
"Atlassian US, Inc.",92
"Social Finance, Inc.",92
"AGREEYA SOLUTIONS, INC.",92
HCL AMERICA INC,92
RELIABLE SOFTWARE RESOURCES,92
Petadigit LLC,91
"CALIFORNIA CREATIVE SOLUTIONS, INC.",91
Maruthi Technologies Inc,91
"Illumina, Inc.",91
WB Solutions LLC,91
"SRI INFOTECH, INC.",91
"Upstart Network, Inc.",91
"Ariba, Inc.",91
First Republic Bank,90
Advanced Resource Staffing Inc,90
"COPART, INC",90
CPC Technologies LLC,90
GalaxE.Solutions Inc.,90
PIONEER CONSULTING SERVICES LLC,90
Verily Life Sciences LLC,90
BNS INTERNATIONAL INC,89
ICS Global Soft Inc,89
PRICEWATERHOUSECOOPERS LLP,88
"NK TECHNOLABS, LLC.",88
"INFOSHARE SYSTEMS, INC.",88
"T. Rowe Price Associates, Inc. ",88
"SVATS, Inc",88
The Options Clearing Corporation,88
"PayPal Data Services, Inc.",88
"Nuro, Inc.",88
INFOSTRETCH CORPORATION,88
"American Airlines, Inc.",88
"Asana, Inc.",88
SDVS Technologies LLC ,87
"Western Digital Technologies, Inc.",87
"Megan Soft, Inc.",87
Deloitte Services LP,87
Arcus Technologies,87
"Charles Schwab & Company, Inc.",86
Archer Daniels Midland Company ,86
Experian Information Solutions Inc.,86
"Siaraa Technologies, Inc.",86
CCC Intelligent Solutions Inc. ,86
EMERGTECH BUSINESS SOLUTIONS INC,86
"Early Warning Services, LLC",86
"SOFTCORP INTERNATIONAL, INC.",86
IMR SOFT LLC,86
Tek Tree LLC,85
"LORHAN CORPORATION, INC.",85
"Mejenta Systems, Inc",85
"AutoZone, Inc.",85
"Technumen, Inc",85
GLOBAL SUMI TECHNOLOGIES INC,85
ADVANTAGE IT INC,85
Verinon Technology Solutions Ltd,85
Lead IT Corporation,85
IT Resources Inc,85
"NEMO IT SOLUTIONS, INC",85
"Ventois, Inc",85
Massachusetts Mutual Life Insurance Company,85
"TuSimple, Inc. ",85
GE HEALTHCARE IITS USA CORP.,85
"Overstock.com, Inc.",85
Orion Systems Integrators LLC,84
ALPHA NET CONSULTING LLC,84
COLLABORATE SOLUTIONS INC,84
"PERSISTENT SYSTEMS, INC.",84
TANISHA SYSTEMS INC,84
Tektra IT Services Inc.,84
"Ramsai Software Solutions, INC",84
"Charter Communications, Inc",84
ADDEPTO IT SOLUTIONS LLC,84
"TEKsystems Global Services, LLC",83
"Logic Planet, Inc.",83
LILLI TECHNOLOGY LLC,83
"CLOUDFLARE, INC.",83
SATIN SOLUTIONS LLC,83
THE NORTHERN TRUST COMPANY,83
Synchrony Bank,83
"Peloton Interactive, Inc.",83
SANN IT SOLUTIONS INC,83
"MicroStrategy, Inc.",83
AceTech Group Corporation,83
Slesha Inc,82
"TriNet USA, Inc.",82
"Avco Consulting, Inc.",82
RICEFW Technologies Inc,82
Humetis Technologies Inc,81
"VYZER SOLUTIONS, INC",81
"LexisNexis Risk Solutions, Inc.",81
REI Systems Inc.,81
"AURORA INNOVATION, INC.",81
APPLAB SYSTEMS INC,80
HEALTH CARE SERVICE CORPORATION,80
"GUIDEWIRE SOFTWARE, INC.",80
DATAQUEST CORP,80
CONCH TECHNOLOGIES INC,80
"MITCHELL/MARTIN, INC.",80
Sunraise Technologies INC,80
"Marqeta, Inc.",80
JNIT Technologies Inc,80
JEEVAN TECHNOLOGIES INC,80
JEAN MARTIN INC,80
ORRBA SYSTEMS LLC,79
"Delta System & Software, Inc. ",79
RAPIDIT INC,79
VIRTUOSO INFO SYSTEMS INC,79
"SOLUTION IT, Inc",79
TECHSUFFICE LLC,79
"Medtronic, Inc.",79
"AROHAK, INC.",79
"Capital Info Group, Inc.",78
"Apps Associates, LLC",78
The Omnitrust Technologies LLC,78
"WINDYCITY TECHNOLOGIES INC.,",78
TeknXpert LLC,78
"Cohesity, Inc. ",78
"Interactive Communications International, Inc. ",78
SVB FINANCIAL GROUP,78
LGL Technologies LLC,78
i5 TECH INC,78
"SSA Tech, Inc.",78
"Argo AI, LLC",78
"GALAXY I TECHNOLOGIES, INC.",77
INDOTRONIX INTERNATIONAL CORPORATION ,77
"Reddit, Inc. ",77
SSTech LLC,77
"ARTECH, LLC",77
"United Software Group, Inc.",77
Experis US LLC,77
"DaVita, Inc.",77
Meghaz Inc.,77
The Huntington National Bank,77
I2U SYSTEMS INC,77
Terbium Technologies INC,77
Cigna Health and Life Insurance Company,76
Veritas Technologies LLC,76
"ORASYS, LLC",76
SIRI INFOSOLUTIONS INC.,76
Tech Mahindra (Americas) Inc.,76
"Coinbase, Inc. ",76
"Synopsys, Inc.",76
MICHAELS STORES INC.,76
Motional AD Inc.,76
IT RESOURCES INC.,76
"C3.ai, Inc.",76
ARDOR IT SOLUTIONS INC,76
OBJECT EXPERTS LLC,75
I BRAIN SOLUTIONS LLC,75
Excelon Solutions LLC,75
ACE American Insurance Company ,75
FCA US LLC,75
"Softcom Systems, Inc.",75
"Webilent Technology, Inc.",75
"Blackhawk Network, Inc.",75
The Sherwin-Williams Company,75
Veeva Systems Inc.,75
SIRITEK INC,75
BROADRANGE TECHNOLOGIES INC,75
Arrow Electronics Inc.,75
M3BI LLC ,75
"Intone Networks, Inc.",74
"Inovalon, Inc.",74
The Kroger Company,74
Beacon Hill Staffing Group LLC,74
Edvenswa Tech Inc,74
"HOME DEPOT PRODUCT AUTHORITY, LLC",74
CORPORATE SOLUTIONS GENERAL INC,74
ZENFAIR SOLUTIONS INC.,74
Dow Jones and Company,74
MiniSoft Technologies LLC,74
IT CATS LLC ,74
"BOFA SECURITIES, INC.",74
Ryzlink Corp,74
GATIX E-SOLUTIONS INC.,73
IQVIA Inc.,73
FactSet Research Systems Inc.,73
Birlasoft Computer Corporation,73
"Nomura America Services, LLC",73
INTECA IT SOLUTIONS LLC,73
"AllianceBernstein, L.P.",73
Isolve Technology Inc,72
Zurich American Insurance Company,72
SQA Concepts Inc. ,72
Birlasoft Inc		,72
PRIMITIVE PARTNERS LLC,72
"Enternet Business Systems, Inc.",72
Data Solutions Inc.,72
NEUTRONIT INC,72
"Carvana, LLC",71
ANALYTICS9 SOLUTIONS INC,71
Sabre GLBL Inc.,71
HARTFORD FIRE INSURANCE COMPANY,71
PRO-TEK CONSULTING ,71
"APPTRICS, LLC",71
VIRAT SOLUTIONS INC,71
Mobile Programming LLC,71
SRK Systems Inc,71
"Tesla, Inc.",71
IT TRAILBLAZERS LLC,70
"Rivian Automotive, LLC",70
Keen Info Tek Inc,70
Collabera LLC,70
"D2Sol, Inc.",70
"Two Sigma Investments, LP",70
"MetLife Group, Inc.",70
STRATEGIC STAFFING IT INC,70
POSITIVE GROUP LLC,70
"Quantiphi, Inc.",70
THE CAPITAL MARKETS COMPANY,70
"InfoCepts, LLC",70
GALAX-ESYSTEMS CORPORATION,70
INVOLGIXS INC,70
MUFG Union Bank N.A.,70
Tekvana Inc,70
SEI Investments Company,70
SAPPHIRUS SYSTEMS LLC,69
"VED Software Services, Inc.",69
Tek Leaders Inc,69
"EXLSERVICE.COM, LLC",69
"TuSimple, Inc.",69
"SQUAD SOFTWARE, INC",69
"Leidos, Inc.",69
"ValueMomentum, Inc. ",69
PROFICIENT BUSINESS SYSTEMS INC.,69
Federal National Mortgage Association,69
OpenLogix Corporation,68
"i-Link Solutions, Inc.",68
Infobiz Systems LLC,68
WELLINGTON MANAGEMENT COMPANY LLP,68
Fidelis Software Solutions LLC,68
INFOGAIN CORPORATION,68
10BITS LLC,68
"Zions Bancorporation, N.A.",68
Apps Solutions Inc,68
"EMC Consulting Group, Inc",68
 LTIMINDTREE Limited,68
Sourceinfo Tech Inc.,68
"Nutanix, Inc.",68
"Micron Technology, Inc. ",67
3BEES TECHNOLOGIES INC,67
Eminence Technology Solutions Inc,67
COOLSOFT LLC,67
AllianceBernstein L.P.,67
"Vizient, Inc.",67
HCA Management Services LP,67
"LexisNexis Risk Solutions FL, Inc.",67
TECHNODEED LLC ,67
Annapurna Labs Inc.,67
Astute Solutions LLC,67
Iris Software Inc,67
Syrainfotek LLC,67
"SIRA Consulting, Inc.",67
"Macy's Systems and Technology, Inc.",67
"Fujitsu America, Inc.",67
METRIX IT SOLUTIONS INC,67
DISCOVER TECHNOLOGIES INC,66
UNIKON IT INC,66
"ORACLE AMERICA, INC.",66
BYTE LINK SYSTEMS INC,66
Lex Nimble Solutions Inc,66
"Redeemsoft, LLC",66
"United Wholesale Mortgage, LLC",66
AMERICAN IT SOLUTIONS INC.,66
INFOTECH PRISM LLC,66
FUSION PLUS SOLUTIONS INC.,66
PEGASYSTEMS INC.,66
ClientServer Technology Solutions LLC,66
tekAssembly Corporation,66
Zebra Technologies Corporation,66
"INDUS VALLEY CONSULTANTS, INC.",66
"Brillio, LLC",66
"Guidewire Software, Inc.",66
"MI Softech, Inc",66
"Shutterfly, LLC",66
"Tecra Systems, Inc",66
Infocons Inc,66
"Commvault Systems, Inc.",66
"Mican Technologies, Inc.",66
"InfoDrive Systems, Inc.",66
OM TEK INC,65
Brex Inc.,65
SEER SOLUTIONS INC,65
DEXPERTS INC.,65
Copper Dart Inc,65
"Sapot Systems, Inc",65
SIGMA SOFTWARE LLC,65
"VITECH SYSTEMS GROUP, SUB LLC",65
"Ancestry.com Operations, Inc.",65
TRINITY ENVISION BUSINESS SERVICES LLC,65
RSA TECH GROUP LLC,65
"Saxon Global, Inc.",65
INTELLATIV INC,65
Meijer Great Lakes Limited Partnership,65
NEO PRISM SOLUTIONS LLC,65
"Grubhub Holdings, Inc.",65
PROCAL TECHNOLOGIES INC ,65
Invincible Tech Systems Inc.,64
TECHWAVE CONSULTING INC,64
"CSG Systems, Inc. d/b/a CSG",64
"Zendesk, Inc.",64
Talent IT Services Inc,64
Bahwan Cybertek Inc.,64
"COMPREHENSIVE RESOURCES, INC.",64
NGTalentTech Group LLC,64
"Niantic, Inc.",64
"SBP Consulting, Inc.",64
Nam Technologies Inc.,64
"KARWELL TECHNOLOGIIES, INC.",64
"Markit North America, Inc.",64
Microchip Technology Inc.,64
"LORSHI SYSTEMS, LLC",64
"Elan Technologies, Inc.",63
Lincoln National Corporation,63
"SYSTECHCORP, INC.",63
"Allied Informatics, Inc.",63
PRELUDE SYSTEMS INC.,63
"SUNERA TECHNOLOGIES, INC",63
"MARLABS, INC.",63
Yerralpha LLC,63
"eviCore healthcare MSI, LLC",63
Asurion LLC,63
Infoville Inc,63
Cerner Corporation,63
"TechDemocracy, LLC",63
"Vyts, Inc",62
R3 TECHNOLOGY INC ,62
"Anaplan, Inc.",62
Gainwell Technologies LLC,62
"DIRECTV, LLC",62
KLA CORPORATION,62
"SupraSoft, Inc.",62
Akshaya Inc.,62
"SYMBIOUN TECHNOLOGIES, INC.",62
